16;[167, 1099, 0.954]
16;[168, 98, 0.955]
16;[169, 248, 0.955]
16;[170, 574, 0.955]
16;[171, 771, 0.955]
16;[172, 431, 0.955]
16;[173, 867, 0.955]
16;[174, 1200, 0.955]
16;[175, 1112, 0.956]
16;[176, 1156, 0.956]
16;[177, 149, 0.956]
16;[178, 370, 0.956]
16;[179, 1044, 0.956]
16;[180, 858, 0.957]
16;[181, 860, 0.957]
16;[182, 1185, 0.957]
16;[183, 1043, 0.957]
16;[184, 1207, 0.958]
16;[185, 994, 0.958]
16;[186, 812, 0.958]
16;[187, 126, 0.958]
16;[188, 559, 0.958]
16;[189, 963, 0.958]
16;[190, 140, 0.959]
16;[191, 314, 0.959]
16;[192, 441, 0.959]
16;[193, 973, 0.959]
16;[194, 1202, 0.959]
16;[195, 989, 0.96]
16;[196, 589, 0.96]
16;[197, 306, 0.96]
16;[198, 421, 0.96]
16;[199, 144, 0.96]
16;[200, 358, 0.96]
16;[201, 573, 0.96]
16;[202, 1125, 0.96]
16;[203, 18, 0.961]
16;[204, 165, 0.961]
16;[205, 530, 0.961]
16;[206, 746, 0.961]
16;[207, 748, 0.961]
16;[208, 840, 0.961]
16;[209, 4, 0.961]
16;[210, 564, 0.961]
16;[211, 411, 0.962]
16;[212, 508, 0.962]
16;[213, 1016, 0.962]
16;[214, 1206, 0.962]
16;[215, 104, 0.962]
16;[216, 295, 0.962]
16;[217, 1139, 0.962]
16;[218, 1222, 0.962]
16;[219, 1172, 0.962]
16;[220, 726, 0.962]
16;[221, 263, 0.962]
16;[222, 205, 0.963]
16;[223, 895, 0.963]
16;[224, 1083, 0.964]
16;[225, 235, 0.964]
16;[226, 565, 0.964]
16;[227, 141, 0.964]
16;[228, 397, 0.964]
16;[229, 794, 0.964]
16;[230, 260, 0.965]
16;[231, 968, 0.965]
16;[232, 993, 0.966]
16;[233, 1038, 0.966]
16;[234, 655, 0.967]
16;[235, 676, 0.967]
16;[236, 892, 0.968]
16;[237, 73, 0.969]
16;[238, 137, 0.97]
16;[239, 139, 0.972]
16;[240, 375, 0.972]
16;[241, 8, 0.973]
16;[242, 745, 0.974]
16;[243, 749, 0.974]
16;[244, 1120, 0.976]
16;[245, 1197, 0.979]
17;[1, 791, 0.784]
17;[2, 1107, 0.796]
17;[3, 830, 0.815]
17;[4, 816, 0.825]
17;[5, 810, 0.828]
17;[6, 89, 0.84]
17;[7, 959, 0.844]
17;[8, 150, 0.854]
17;[9, 392, 0.861]
17;[10, 798, 0.863]
17;[11, 327, 0.872]
17;[12, 1128, 0.876]
17;[13, 1101, 0.878]
17;[14, 1206, 0.879]
17;[15, 715, 0.882]
17;[16, 205, 0.883]
17;[17, 643, 0.885]
17;[18, 847, 0.886]
17;[19, 635, 0.886]
17;[20, 96, 0.889]
17;[21, 366, 0.889]
17;[22, 55, 0.893]
17;[23, 969, 0.895]
17;[24, 755, 0.895]
17;[25, 1005, 0.895]
17;[26, 322, 0.896]
17;[27, 347, 0.898]
17;[28, 52, 0.899]
17;[29, 535, 0.899]
17;[30, 852, 0.899]
17;[31, 928, 0.899]
17;[32, 185, 0.902]
17;[33, 68, 0.904]
17;[34, 566, 0.904]
17;[35, 424, 0.906]
17;[36, 302, 0.908]
17;[37, 770, 0.908]
17;[38, 11, 0.911]
17;[39, 455, 0.911]
17;[40, 603, 0.911]
17;[41, 888, 0.911]
17;[42, 812, 0.912]
17;[43, 314, 0.914]
17;[44, 936, 0.914]
17;[45, 1026, 0.914]
17;[46, 1053, 0.914]
17;[47, 989, 0.915]
17;[48, 144, 0.916]
17;[49, 1029, 0.916]
17;[50, 645, 0.917]
17;[51, 691, 0.917]
17;[52, 542, 0.918]
17;[53, 823, 0.919]
17;[54, 1016, 0.919]
17;[55, 1222, 0.92]
17;[56, 680, 0.921]
17;[57, 831, 0.921]
17;[58, 930, 0.921]
17;[59, 1087, 0.921]
17;[60, 53, 0.924]
17;[61, 1055, 0.924]
17;[62, 362, 0.925]
17;[63, 1081, 0.925]
17;[64, 389, 0.925]
17;[65, 460, 0.927]
17;[66, 614, 0.927]
17;[67, 904, 0.927]
17;[68, 1213, 0.927]
17;[69, 466, 0.927]
17;[70, 837, 0.927]
17;[71, 913, 0.929]
17;[72, 3, 0.929]
17;[73, 662, 0.929]
17;[74, 671, 0.929]
17;[75, 853, 0.929]
17;[76, 1142, 0.929]
17;[77, 489, 0.929]
17;[78, 131, 0.929]
17;[79, 132, 0.929]
17;[80, 961, 0.929]
17;[81, 101, 0.93]
17;[82, 696, 0.932]
17;[83, 1171, 0.932]
17;[84, 425, 0.932]
17;[85, 435, 0.932]
17;[86, 307, 0.933]
17;[87, 190, 0.933]
17;[88, 616, 0.933]
17;[89, 854, 0.933]
17;[90, 1096, 0.933]
17;[91, 1106, 0.933]
17;[92, 187, 0.935]
17;[93, 688, 0.935]
17;[94, 1052, 0.935]
17;[95, 987, 0.936]
17;[96, 1019, 0.936]
17;[97, 39, 0.936]
17;[98, 690, 0.936]
17;[99, 813, 0.936]
17;[100, 1062, 0.936]
17;[101, 1136, 0.936]
17;[102, 124, 0.936]
17;[103, 956, 0.936]
17;[104, 200, 0.937]
17;[105, 1078, 0.937]
17;[106, 146, 0.937]
17;[107, 211, 0.937]
17;[108, 380, 0.937]
17;[109, 386, 0.937]
17;[110, 665, 0.938]
17;[111, 960, 0.938]
17;[112, 971, 0.938]
17;[113, 1165, 0.938]
17;[114, 469, 0.939]
17;[115, 988, 0.939]
17;[116, 1234, 0.939]
17;[117, 815, 0.939]
17;[118, 901, 0.939]
17;[119, 236, 0.94]
17;[120, 495, 0.94]
17;[121, 725, 0.94]
17;[122, 964, 0.94]
17;[123, 1076, 0.94]
17;[124, 685, 0.941]
17;[125, 1115, 0.941]
17;[126, 1135, 0.941]
17;[127, 1155, 0.941]
17;[128, 946, 0.941]
17;[129, 1090, 0.942]
17;[130, 754, 0.942]
17;[131, 63, 0.942]
17;[132, 371, 0.942]
17;[133, 401, 0.942]
17;[134, 501, 0.942]
17;[135, 525, 0.942]
17;[136, 719, 0.942]
17;[137, 957, 0.942]
17;[138, 1140, 0.942]
17;[139, 819, 0.943]
17;[140, 999, 0.943]
17;[141, 296, 0.943]
17;[142, 301, 0.944]
17;[143, 634, 0.944]
17;[144, 950, 0.944]
17;[145, 1170, 0.944]
17;[146, 175, 0.944]
17;[147, 234, 0.944]
17;[148, 506, 0.944]
17;[149, 625, 0.944]
17;[150, 62, 0.945]
17;[151, 766, 0.945]
17;[152, 1238, 0.945]
17;[153, 529, 0.945]
17;[154, 451, 0.946]
17;[155, 807, 0.946]
17;[156, 951, 0.946]
17;[157, 1160, 0.946]
17;[158, 1157, 0.947]
17;[159, 1205, 0.947]
17;[160, 526, 0.947]
17;[161, 1167, 0.947]
17;[162, 553, 0.949]
17;[163, 572, 0.949]
17;[164, 899, 0.949]
17;[165, 1110, 0.949]
17;[166, 1220, 0.949]
17;[167, 945, 0.949]
17;[168, 197, 0.949]
17;[169, 875, 0.949]
17;[170, 1014, 0.949]
17;[171, 206, 0.95]
17;[172, 320, 0.95]
17;[173, 462, 0.95]
17;[174, 439, 0.95]
17;[175, 246, 0.95]
17;[176, 312, 0.95]
17;[177, 647, 0.95]
17;[178, 1002, 0.95]
17;[179, 1201, 0.95]
17;[180, 550, 0.951]
17;[181, 551, 0.951]
17;[182, 1173, 0.951]
17;[183, 359, 0.951]
17;[184, 657, 0.951]
17;[185, 658, 0.951]
17;[186, 765, 0.951]
17;[187, 429, 0.951]
17;[188, 856, 0.951]
17;[189, 1218, 0.951]
17;[190, 646, 0.952]
17;[191, 248, 0.952]
17;[192, 574, 0.952]
17;[193, 771, 0.952]
17;[194, 982, 0.952]
17;[195, 188, 0.953]
17;[196, 431, 0.953]
17;[197, 867, 0.953]
17;[198, 1200, 0.953]
17;[199, 1151, 0.953]
17;[200, 1112, 0.953]
17;[201, 345, 0.953]
17;[202, 1156, 0.953]
17;[203, 370, 0.954]
17;[204, 652, 0.954]
17;[205, 1044, 0.954]
17;[206, 858, 0.954]
17;[207, 860, 0.954]
17;[208, 1185, 0.954]
17;[209, 1092, 0.954]
17;[210, 19, 0.955]
17;[211, 1216, 0.955]
17;[212, 1207, 0.955]
17;[213, 677, 0.955]
17;[214, 543, 0.956]
17;[215, 126, 0.956]
17;[216, 559, 0.956]
17;[217, 963, 0.956]
17;[218, 953, 0.957]
17;[219, 140, 0.957]
17;[220, 441, 0.957]
17;[221, 973, 0.957]
17;[222, 1202, 0.957]
17;[223, 673, 0.957]
17;[224, 589, 0.958]
17;[225, 804, 0.958]
17;[226, 306, 0.958]
17;[227, 421, 0.958]
17;[228, 660, 0.958]
17;[229, 358, 0.958]
17;[230, 573, 0.958]
17;[231, 1125, 0.958]
17;[232, 18, 0.959]
17;[233, 530, 0.959]
17;[234, 746, 0.959]
17;[235, 748, 0.959]
17;[236, 840, 0.959]
17;[237, 4, 0.959]
17;[238, 564, 0.959]
17;[239, 411, 0.96]
17;[240, 508, 0.96]
17;[241, 541, 0.96]
17;[242, 295, 0.96]
17;[243, 1139, 0.96]
17;[244, 1172, 0.96]
17;[245, 726, 0.96]
17;[246, 895, 0.962]
17;[247, 1083, 0.962]
17;[248, 235, 0.962]
17;[249, 522, 0.962]
17;[250, 565, 0.962]
17;[251, 141, 0.962]
17;[252, 397, 0.962]
17;[253, 794, 0.962]
17;[254, 1103, 0.963]
17;[255, 260, 0.963]
17;[256, 367, 0.964]
17;[257, 968, 0.964]
17;[258, 575, 0.964]
17;[259, 955, 0.964]
17;[260, 993, 0.964]
17;[261, 7, 0.965]
17;[262, 655, 0.965]
17;[263, 676, 0.966]
17;[264, 892, 0.966]
17;[265, 532, 0.967]
17;[266, 742, 0.967]
17;[267, 137, 0.968]
17;[268, 139, 0.971]
17;[269, 375, 0.971]
17;[270, 745, 0.973]
17;[271, 749, 0.973]
17;[272, 1120, 0.975]
17;[273, 1197, 0.978]
17;[274, 244, 0.979]
18;[1, 1016, 0.657]
18;[2, 205, 0.752]
18;[3, 423, 0.764]
18;[4, 658, 0.791]
18;[5, 993, 0.812]
18;[6, 129, 0.823]
18;[7, 185, 0.844]
18;[8, 424, 0.85]
18;[9, 1107, 0.856]
18;[10, 816, 0.861]
18;[11, 366, 0.882]
18;[12, 313, 0.884]
18;[13, 55, 0.887]
18;[14, 969, 0.888]
18;[15, 1005, 0.888]
18;[16, 1215, 0.888]
18;[17, 322, 0.89]
18;[18, 959, 0.89]
18;[19, 676, 0.891]
18;[20, 347, 0.892]
18;[21, 1158, 0.893]
18;[22, 657, 0.896]
18;[23, 566, 0.898]
18;[24, 302, 0.902]
18;[25, 11, 0.906]
18;[26, 994, 0.906]
18;[27, 812, 0.907]
18;[28, 936, 0.909]
18;[29, 1026, 0.909]
18;[30, 642, 0.909]
18;[31, 989, 0.909]
18;[32, 144, 0.911]
18;[33, 660, 0.911]
18;[34, 691, 0.912]
18;[35, 924, 0.912]
18;[36, 680, 0.917]
18;[37, 831, 0.917]
18;[38, 220, 0.921]
18;[39, 510, 0.921]
18;[40, 991, 0.921]
18;[41, 614, 0.923]
18;[42, 466, 0.923]
18;[43, 540, 0.923]
18;[44, 904, 0.923]
18;[45, 3, 0.925]
18;[46, 662, 0.925]
18;[47, 671, 0.925]
18;[48, 853, 0.925]
18;[49, 1142, 0.925]
18;[50, 961, 0.925]
18;[51, 392, 0.926]
18;[52, 992, 0.928]
18;[53, 1171, 0.928]
18;[54, 425, 0.928]
18;[55, 307, 0.928]
18;[56, 190, 0.929]
18;[57, 1096, 0.929]
18;[58, 1106, 0.929]
18;[59, 187, 0.931]
18;[60, 688, 0.931]
18;[61, 987, 0.932]
18;[62, 1019, 0.932]
18;[63, 39, 0.932]
18;[64, 690, 0.932]
18;[65, 813, 0.932]
18;[66, 1062, 0.932]
18;[67, 1136, 0.932]
18;[68, 124, 0.932]
18;[69, 956, 0.932]
18;[70, 211, 0.933]
18;[71, 380, 0.933]
18;[72, 386, 0.933]
18;[73, 581, 0.933]
18;[74, 665, 0.934]
18;[75, 960, 0.934]
18;[76, 971, 0.934]
18;[77, 1165, 0.934]
18;[78, 469, 0.935]
18;[79, 988, 0.935]
18;[80, 901, 0.935]
18;[81, 236, 0.936]
18;[82, 291, 0.936]
18;[83, 395, 0.936]
18;[84, 495, 0.936]
18;[85, 725, 0.936]
18;[86, 964, 0.936]
18;[87, 1162, 0.936]
18;[88, 685, 0.938]
18;[89, 1135, 0.938]
18;[90, 1155, 0.938]
18;[91, 946, 0.938]
18;[92, 754, 0.938]
18;[93, 63, 0.938]
18;[94, 401, 0.938]
18;[95, 501, 0.938]
18;[96, 525, 0.938]
18;[97, 957, 0.938]
18;[98, 819, 0.939]
18;[99, 999, 0.939]
18;[100, 1170, 0.941]
18;[101, 175, 0.941]
18;[102, 625, 0.941]
18;[103, 844, 0.941]
18;[104, 62, 0.942]
18;[105, 766, 0.942]
18;[106, 1238, 0.942]
18;[107, 529, 0.942]
18;[108, 451, 0.943]
18;[109, 807, 0.943]
18;[110, 951, 0.943]
18;[111, 1160, 0.943]
18;[112, 1157, 0.943]
18;[113, 1205, 0.943]
18;[114, 526, 0.944]
18;[115, 755, 0.944]
18;[116, 1167, 0.944]
18;[117, 553, 0.945]
18;[118, 572, 0.945]
18;[119, 1110, 0.945]
18;[120, 875, 0.946]
18;[121, 990, 0.946]
18;[122, 1014, 0.946]
18;[123, 320, 0.947]
18;[124, 535, 0.947]
18;[125, 246, 0.947]
18;[126, 312, 0.947]
18;[127, 647, 0.947]
18;[128, 1201, 0.947]
18;[129, 439, 0.947]
18;[130, 1002, 0.947]
18;[131, 550, 0.948]
18;[132, 551, 0.948]
18;[133, 1173, 0.948]
18;[134, 359, 0.948]
18;[135, 765, 0.948]
18;[136, 429, 0.948]
18;[137, 856, 0.948]
18;[138, 646, 0.949]
18;[139, 248, 0.949]
18;[140, 574, 0.949]
18;[141, 771, 0.949]
18;[142, 982, 0.949]
18;[143, 188, 0.95]
18;[144, 326, 0.95]
18;[145, 431, 0.95]
18;[146, 867, 0.95]
18;[147, 1200, 0.95]
18;[148, 1112, 0.95]
18;[149, 1156, 0.95]
18;[150, 1044, 0.951]
18;[151, 858, 0.951]
18;[152, 860, 0.951]
18;[153, 798, 0.951]
18;[154, 1185, 0.951]
18;[155, 19, 0.952]
18;[156, 1216, 0.953]
18;[157, 1088, 0.953]
18;[158, 1089, 0.953]
18;[159, 1207, 0.953]
18;[160, 677, 0.953]
18;[161, 126, 0.954]
18;[162, 559, 0.954]
18;[163, 963, 0.954]
18;[164, 140, 0.954]
18;[165, 314, 0.954]
18;[166, 441, 0.954]
18;[167, 973, 0.954]
18;[168, 1202, 0.954]
18;[169, 589, 0.955]
18;[170, 804, 0.955]
18;[171, 306, 0.955]
18;[172, 358, 0.956]
18;[173, 573, 0.956]
18;[174, 1125, 0.956]
18;[175, 18, 0.956]
18;[176, 530, 0.956]
18;[177, 746, 0.956]
18;[178, 748, 0.956]
18;[179, 840, 0.956]
18;[180, 4, 0.956]
18;[181, 564, 0.956]
18;[182, 411, 0.957]
18;[183, 508, 0.957]
18;[184, 541, 0.957]
18;[185, 1206, 0.957]
18;[186, 1139, 0.957]
18;[187, 1222, 0.957]
18;[188, 1172, 0.958]
18;[189, 726, 0.958]
18;[190, 895, 0.959]
18;[191, 1083, 0.959]
18;[192, 235, 0.96]
18;[193, 565, 0.96]
18;[194, 141, 0.96]
18;[195, 397, 0.96]
18;[196, 794, 0.96]
18;[197, 260, 0.961]
18;[198, 968, 0.961]
18;[199, 7, 0.963]
18;[200, 655, 0.963]
18;[201, 892, 0.964]
18;[202, 137, 0.966]
18;[203, 139, 0.969]
18;[204, 375, 0.969]
18;[205, 745, 0.971]
18;[206, 749, 0.971]
18;[207, 1120, 0.974]
18;[208, 1197, 0.976]
18;[209, 244, 0.978]
19;[1, 392, 0.764]
19;[2, 1101, 0.793]
19;[3, 791, 0.816]
19;[4, 959, 0.823]
19;[5, 150, 0.835]
19;[6, 798, 0.844]
19;[7, 262, 0.846]
19;[8, 1107, 0.846]
19;[9, 812, 0.851]
19;[10, 963, 0.851]
19;[11, 1128, 0.86]
19;[12, 1165, 0.86]
19;[13, 1206, 0.862]
19;[14, 715, 0.866]
19;[15, 205, 0.867]
19;[16, 643, 0.87]
19;[17, 635, 0.87]
19;[18, 96, 0.874]
19;[19, 366, 0.874]
19;[20, 529, 0.876]
19;[21, 55, 0.879]
19;[22, 969, 0.88]
19;[23, 755, 0.88]
19;[24, 1005, 0.88]
19;[25, 322, 0.882]
19;[26, 347, 0.885]
19;[27, 197, 0.885]
19;[28, 52, 0.886]
19;[29, 535, 0.886]
19;[30, 852, 0.886]
19;[31, 928, 0.886]
19;[32, 657, 0.889]
19;[33, 68, 0.891]
19;[34, 566, 0.891]
19;[35, 759, 0.891]
19;[36, 916, 0.891]
19;[37, 934, 0.891]
19;[38, 326, 0.893]
19;[39, 1112, 0.894]
19;[40, 302, 0.895]
19;[41, 770, 0.895]
19;[42, 830, 0.895]
19;[43, 19, 0.897]
19;[44, 11, 0.899]
19;[45, 126, 0.901]
19;[46, 559, 0.901]
19;[47, 816, 0.901]
19;[48, 159, 0.902]
19;[49, 314, 0.902]
19;[50, 936, 0.902]
19;[51, 1026, 0.902]
19;[52, 1053, 0.902]
19;[53, 810, 0.902]
19;[54, 989, 0.903]
19;[55, 144, 0.905]
19;[56, 660, 0.905]
19;[57, 27, 0.906]
19;[58, 645, 0.906]
19;[59, 691, 0.906]
19;[60, 746, 0.906]
19;[61, 508, 0.908]
19;[62, 823, 0.908]
19;[63, 1016, 0.908]
19;[64, 1222, 0.909]
19;[65, 680, 0.911]
19;[66, 831, 0.911]
19;[67, 930, 0.911]
19;[68, 53, 0.913]
19;[69, 898, 0.913]
19;[70, 1055, 0.913]
19;[71, 510, 0.915]
19;[72, 614, 0.918]
19;[73, 90, 0.918]
19;[74, 466, 0.918]
19;[75, 806, 0.918]
19;[76, 837, 0.918]
19;[77, 1093, 0.918]
19;[78, 904, 0.918]
19;[79, 913, 0.919]
19;[80, 767, 0.919]
19;[81, 3, 0.919]
19;[82, 662, 0.919]
19;[83, 671, 0.919]
19;[84, 853, 0.919]
19;[85, 993, 0.919]
19;[86, 1142, 0.919]
19;[87, 131, 0.919]
19;[88, 132, 0.919]
19;[89, 961, 0.92]
19;[90, 1180, 0.921]
19;[91, 1171, 0.923]
19;[92, 425, 0.923]
19;[93, 307, 0.924]
19;[94, 190, 0.924]
19;[95, 616, 0.924]
19;[96, 854, 0.924]
19;[97, 1096, 0.924]
19;[98, 1106, 0.924]
19;[99, 909, 0.924]
19;[100, 187, 0.926]
19;[101, 398, 0.926]
19;[102, 688, 0.926]
19;[103, 987, 0.927]
19;[104, 438, 0.927]
19;[105, 1019, 0.927]
19;[106, 39, 0.927]
19;[107, 690, 0.927]
19;[108, 1062, 0.927]
19;[109, 1136, 0.927]
19;[110, 124, 0.927]
19;[111, 956, 0.928]
19;[112, 211, 0.929]
19;[113, 380, 0.929]
19;[114, 386, 0.929]
19;[115, 538, 0.93]
19;[116, 665, 0.93]
19;[117, 960, 0.93]
19;[118, 971, 0.93]
19;[119, 469, 0.931]
19;[120, 988, 0.931]
19;[121, 1234, 0.931]
19;[122, 238, 0.931]
19;[123, 815, 0.931]
19;[124, 901, 0.931]
19;[125, 962, 0.931]
19;[126, 236, 0.932]
19;[127, 495, 0.932]
19;[128, 725, 0.932]
19;[129, 964, 0.932]
19;[130, 1076, 0.932]
19;[131, 685, 0.933]
19;[132, 1135, 0.933]
19;[133, 1155, 0.933]
19;[134, 946, 0.933]
19;[135, 754, 0.934]
19;[136, 63, 0.934]
19;[137, 371, 0.934]
19;[138, 401, 0.934]
19;[139, 501, 0.934]
19;[140, 525, 0.934]
19;[141, 719, 0.934]
19;[142, 957, 0.934]
19;[143, 1084, 0.934]
19;[144, 943, 0.934]
19;[145, 914, 0.935]
19;[146, 819, 0.935]
19;[147, 847, 0.935]
19;[148, 999, 0.935]
19;[149, 1071, 0.936]
19;[150, 301, 0.936]
19;[151, 634, 0.936]
19;[152, 950, 0.936]
19;[153, 1170, 0.937]
19;[154, 175, 0.937]
19;[155, 234, 0.937]
19;[156, 506, 0.937]
19;[157, 625, 0.937]
19;[158, 62, 0.938]
19;[159, 267, 0.938]
19;[160, 766, 0.938]
19;[161, 1238, 0.938]
19;[162, 451, 0.939]
19;[163, 807, 0.939]
19;[164, 951, 0.939]
19;[165, 1160, 0.939]
19;[166, 89, 0.939]
19;[167, 1157, 0.939]
19;[168, 1205, 0.939]
19;[169, 526, 0.94]
19;[170, 279, 0.94]
19;[171, 615, 0.94]
19;[172, 1167, 0.94]
19;[173, 387, 0.941]
19;[174, 1188, 0.941]
19;[175, 553, 0.942]
19;[176, 572, 0.942]
19;[177, 899, 0.942]
19;[178, 1110, 0.942]
19;[179, 61, 0.942]
19;[180, 945, 0.942]
19;[181, 452, 0.942]
19;[182, 875, 0.942]
19;[183, 1014, 0.942]
19;[184, 320, 0.943]
19;[185, 462, 0.943]
19;[186, 439, 0.944]
19;[187, 246, 0.944]
19;[188, 312, 0.944]
19;[189, 647, 0.944]
19;[190, 1002, 0.944]
19;[191, 1201, 0.944]
19;[192, 185, 0.944]
19;[193, 550, 0.944]
19;[194, 551, 0.944]
19;[195, 1173, 0.944]
19;[196, 359, 0.944]
19;[197, 658, 0.944]
19;[198, 765, 0.944]
19;[199, 429, 0.945]
19;[200, 856, 0.945]
19;[201, 1218, 0.945]
19;[202, 646, 0.945]
19;[203, 734, 0.945]
19;[204, 735, 0.945]
19;[205, 248, 0.946]
19;[206, 574, 0.946]
19;[207, 771, 0.946]
19;[208, 982, 0.946]
19;[209, 188, 0.947]
19;[210, 424, 0.947]
19;[211, 431, 0.947]
19;[212, 867, 0.947]
19;[213, 1200, 0.947]
19;[214, 345, 0.947]
19;[215, 1156, 0.947]
19;[216, 370, 0.948]
19;[217, 75, 0.948]
19;[218, 315, 0.948]
19;[219, 652, 0.948]
19;[220, 1044, 0.948]
19;[221, 858, 0.948]
19;[222, 860, 0.948]
19;[223, 1185, 0.948]
19;[224, 58, 0.949]
19;[225, 1216, 0.949]
19;[226, 1207, 0.949]
19;[227, 677, 0.949]
19;[228, 163, 0.95]
19;[229, 994, 0.95]
19;[230, 31, 0.951]
19;[231, 953, 0.951]
19;[232, 140, 0.951]
19;[233, 441, 0.951]
19;[234, 973, 0.951]
19;[235, 1202, 0.951]
19;[236, 589, 0.952]
19;[237, 804, 0.952]
19;[238, 306, 0.952]
19;[239, 421, 0.952]
19;[240, 1029, 0.952]
19;[241, 358, 0.953]
19;[242, 573, 0.953]
19;[243, 1125, 0.953]
19;[244, 18, 0.953]
19;[245, 530, 0.953]
19;[246, 748, 0.953]
19;[247, 840, 0.953]
19;[248, 4, 0.953]
19;[249, 564, 0.953]
19;[250, 411, 0.954]
19;[251, 541, 0.954]
19;[252, 1139, 0.954]
19;[253, 1172, 0.955]
19;[254, 726, 0.955]
19;[255, 895, 0.956]
19;[256, 1083, 0.957]
19;[257, 235, 0.957]
19;[258, 522, 0.957]
19;[259, 333, 0.957]
19;[260, 565, 0.957]
19;[261, 141, 0.957]
19;[262, 397, 0.957]
19;[263, 794, 0.957]
19;[264, 1103, 0.958]
19;[265, 260, 0.959]
19;[266, 367, 0.959]
19;[267, 968, 0.959]
19;[268, 575, 0.96]
19;[269, 955, 0.96]
19;[270, 7, 0.96]
19;[271, 655, 0.96]
19;[272, 676, 0.961]
19;[273, 892, 0.962]
19;[274, 532, 0.962]
19;[275, 137, 0.964]
19;[276, 139, 0.967]
19;[277, 375, 0.967]
19;[278, 745, 0.969]
19;[279, 749, 0.969]
19;[280, 1120, 0.972]
19;[281, 1197, 0.975]
19;[282, 244, 0.976]
20;[1, 126, 0.721]
20;[2, 662, 0.774]
20;[3, 1215, 0.776]
20;[4, 919, 0.783]
20;[5, 286, 0.803]
20;[6, 538, 0.803]
20;[7, 752, 0.804]
20;[8, 1050, 0.811]
20;[9, 816, 0.814]
20;[10, 831, 0.833]
20;[11, 1239, 0.833]
20;[12, 205, 0.834]
20;[13, 658, 0.844]
20;[14, 758, 0.846]
20;[15, 1066, 0.846]
20;[16, 424, 0.85]
20;[17, 287, 0.853]
20;[18, 711, 0.856]
20;[19, 712, 0.856]
20;[20, 1107, 0.856]
20;[21, 1078, 0.866]
20;[22, 957, 0.877]
20;[23, 366, 0.882]
20;[24, 381, 0.882]
20;[25, 208, 0.885]
20;[26, 55, 0.887]
20;[27, 89, 0.887]
20;[28, 969, 0.888]
20;[29, 1005, 0.888]
20;[30, 322, 0.89]
20;[31, 959, 0.89]
20;[32, 347, 0.892]
20;[33, 185, 0.896]
20;[34, 765, 0.896]
20;[35, 566, 0.898]
20;[36, 1100, 0.898]
20;[37, 956, 0.898]
20;[38, 123, 0.9]
20;[39, 302, 0.902]
20;[40, 830, 0.902]
20;[41, 307, 0.905]
20;[42, 11, 0.906]
20;[43, 603, 0.906]
20;[44, 812, 0.907]
20;[45, 314, 0.909]
20;[46, 936, 0.909]
20;[47, 1026, 0.909]
20;[48, 810, 0.909]
20;[49, 989, 0.909]
20;[50, 673, 0.909]
20;[51, 144, 0.911]
20;[52, 691, 0.912]
20;[53, 924, 0.912]
20;[54, 970, 0.912]
20;[55, 1125, 0.912]
20;[56, 823, 0.914]
20;[57, 563, 0.916]
20;[58, 680, 0.917]
20;[59, 288, 0.917]
20;[60, 1087, 0.917]
20;[61, 1120, 0.921]
20;[62, 362, 0.921]
20;[63, 1081, 0.921]
20;[64, 1103, 0.921]
20;[65, 389, 0.921]
20;[66, 460, 0.923]
20;[67, 614, 0.923]
20;[68, 466, 0.923]
20;[69, 837, 0.923]
20;[70, 904, 0.923]
20;[71, 1213, 0.923]
20;[72, 3, 0.925]
20;[73, 671, 0.925]
20;[74, 853, 0.925]
20;[75, 993, 0.925]
20;[76, 1142, 0.925]
20;[77, 961, 0.925]
20;[78, 392, 0.926]
20;[79, 1171, 0.928]
20;[80, 425, 0.928]
20;[81, 190, 0.929]
20;[82, 1096, 0.929]
20;[83, 1106, 0.929]
20;[84, 187, 0.931]
20;[85, 688, 0.931]
20;[86, 987, 0.932]
20;[87, 1019, 0.932]
20;[88, 39, 0.932]
20;[89, 690, 0.932]
20;[90, 813, 0.932]
20;[91, 1062, 0.932]
20;[92, 1136, 0.932]
20;[93, 124, 0.932]
20;[94, 137, 0.933]
20;[95, 211, 0.933]
20;[96, 380, 0.933]
20;[97, 386, 0.933]
20;[98, 1127, 0.933]
20;[99, 1144, 0.933]
20;[100, 665, 0.934]
20;[101, 960, 0.934]
20;[102, 971, 0.934]
20;[103, 1165, 0.934]
20;[104, 469, 0.935]
20;[105, 988, 0.935]
20;[106, 1234, 0.935]
20;[107, 901, 0.935]
20;[108, 236, 0.936]
20;[109, 410, 0.936]
20;[110, 495, 0.936]
20;[111, 964, 0.936]
20;[112, 1076, 0.936]
20;[113, 1162, 0.936]
20;[114, 685, 0.938]
20;[115, 1115, 0.938]
20;[116, 1135, 0.938]
20;[117, 1155, 0.938]
20;[118, 278, 0.938]
20;[119, 946, 0.938]
20;[120, 1227, 0.938]
20;[121, 754, 0.938]
20;[122, 63, 0.938]
20;[123, 375, 0.938]
20;[124, 401, 0.938]
20;[125, 501, 0.938]
20;[126, 525, 0.938]
20;[127, 819, 0.939]
20;[128, 847, 0.939]
20;[129, 999, 0.939]
20;[130, 1030, 0.939]
20;[131, 1170, 0.941]
20;[132, 175, 0.941]
20;[133, 506, 0.941]
20;[134, 625, 0.941]
20;[135, 62, 0.942]
20;[136, 766, 0.942]
20;[137, 1238, 0.942]
20;[138, 529, 0.942]
20;[139, 451, 0.943]
20;[140, 539, 0.943]
