32;[489, 581, 0.978]
32;[490, 1104, 0.978]
32;[491, 297, 0.978]
32;[492, 298, 0.978]
32;[493, 352, 0.978]
32;[494, 369, 0.978]
32;[495, 511, 0.978]
32;[496, 512, 0.978]
32;[497, 641, 0.978]
32;[498, 295, 0.978]
32;[499, 60, 0.978]
32;[500, 80, 0.979]
32;[501, 745, 0.979]
32;[502, 1082, 0.979]
32;[503, 83, 0.979]
32;[504, 23, 0.979]
32;[505, 1177, 0.979]
32;[506, 784, 0.979]
32;[507, 528, 0.979]
32;[508, 440, 0.979]
32;[509, 877, 0.979]
32;[510, 954, 0.979]
32;[511, 1152, 0.979]
32;[512, 100, 0.979]
32;[513, 1007, 0.979]
32;[514, 454, 0.98]
32;[515, 1000, 0.98]
32;[516, 567, 0.98]
32;[517, 1060, 0.98]
32;[518, 93, 0.98]
32;[519, 629, 0.98]
32;[520, 972, 0.98]
32;[521, 81, 0.98]
32;[522, 479, 0.98]
32;[523, 661, 0.98]
32;[524, 1233, 0.98]
32;[525, 317, 0.98]
32;[526, 193, 0.98]
32;[527, 905, 0.98]
32;[528, 204, 0.98]
32;[529, 703, 0.98]
32;[530, 737, 0.98]
32;[531, 217, 0.981]
32;[532, 160, 0.981]
32;[533, 1146, 0.981]
32;[534, 1108, 0.981]
32;[535, 364, 0.981]
32;[536, 383, 0.981]
32;[537, 1197, 0.981]
32;[538, 944, 0.981]
32;[539, 82, 0.981]
32;[540, 179, 0.981]
32;[541, 1090, 0.981]
32;[542, 123, 0.981]
32;[543, 201, 0.981]
32;[544, 26, 0.981]
32;[545, 212, 0.981]
32;[546, 829, 0.981]
32;[547, 740, 0.981]
32;[548, 231, 0.981]
32;[549, 1232, 0.981]
32;[550, 669, 0.981]
32;[551, 98, 0.981]
32;[552, 731, 0.981]
32;[553, 769, 0.982]
32;[554, 288, 0.982]
32;[555, 1068, 0.982]
32;[556, 1069, 0.982]
32;[557, 650, 0.982]
32;[558, 534, 0.982]
32;[559, 357, 0.982]
32;[560, 753, 0.982]
32;[561, 1058, 0.982]
32;[562, 630, 0.982]
32;[563, 1204, 0.982]
32;[564, 859, 0.982]
32;[565, 1075, 0.982]
32;[566, 273, 0.982]
32;[567, 521, 0.982]
32;[568, 845, 0.982]
32;[569, 327, 0.982]
32;[570, 532, 0.982]
32;[571, 359, 0.982]
32;[572, 913, 0.982]
32;[573, 497, 0.983]
32;[574, 30, 0.983]
32;[575, 1182, 0.983]
32;[576, 1120, 0.983]
32;[577, 844, 0.983]
32;[578, 977, 0.983]
32;[579, 202, 0.983]
32;[580, 575, 0.983]
32;[581, 349, 0.983]
32;[582, 916, 0.983]
32;[583, 978, 0.983]
32;[584, 391, 0.983]
32;[585, 667, 0.983]
32;[586, 848, 0.983]
32;[587, 130, 0.983]
32;[588, 1, 0.983]
32;[589, 1151, 0.983]
32;[590, 587, 0.984]
32;[591, 436, 0.984]
32;[592, 183, 0.984]
32;[593, 715, 0.984]
32;[594, 797, 0.984]
32;[595, 228, 0.984]
32;[596, 107, 0.984]
32;[597, 1034, 0.984]
32;[598, 1191, 0.984]
32;[599, 585, 0.984]
32;[600, 697, 0.984]
32;[601, 462, 0.985]
32;[602, 1158, 0.985]
32;[603, 1099, 0.985]
32;[604, 800, 0.985]
32;[605, 631, 0.985]
32;[606, 688, 0.985]
32;[607, 1057, 0.985]
32;[608, 919, 0.985]
32;[609, 1009, 0.985]
32;[610, 284, 0.985]
32;[611, 583, 0.985]
32;[612, 166, 0.985]
32;[613, 351, 0.985]
32;[614, 1047, 0.985]
32;[615, 727, 0.985]
32;[616, 8, 0.986]
32;[617, 785, 0.986]
32;[618, 833, 0.986]
32;[619, 675, 0.986]
32;[620, 1035, 0.986]
32;[621, 1190, 0.986]
32;[622, 828, 0.986]
32;[623, 622, 0.986]
32;[624, 887, 0.986]
32;[625, 873, 0.986]
32;[626, 423, 0.986]
32;[627, 1166, 0.986]
32;[628, 1210, 0.986]
32;[629, 967, 0.986]
32;[630, 618, 0.986]
32;[631, 223, 0.986]
32;[632, 816, 0.987]
32;[633, 786, 0.987]
32;[634, 590, 0.987]
32;[635, 907, 0.987]
32;[636, 119, 0.987]
32;[637, 461, 0.987]
32;[638, 604, 0.987]
32;[639, 333, 0.987]
32;[640, 970, 0.987]
32;[641, 563, 0.987]
32;[642, 1042, 0.987]
32;[643, 1129, 0.988]
32;[644, 86, 0.988]
32;[645, 878, 0.988]
32;[646, 542, 0.988]
32;[647, 414, 0.988]
32;[648, 747, 0.988]
32;[649, 884, 0.988]
32;[650, 952, 0.988]
32;[651, 651, 0.989]
32;[652, 775, 0.989]
32;[653, 419, 0.989]
32;[654, 1033, 0.989]
32;[655, 1214, 0.989]
32;[656, 668, 0.989]
32;[657, 826, 0.989]
32;[658, 446, 0.989]
32;[659, 340, 0.989]
32;[660, 555, 0.989]
32;[661, 480, 0.989]
32;[662, 582, 0.989]
32;[663, 301, 0.989]
32;[664, 902, 0.989]
32;[665, 885, 0.989]
32;[666, 1131, 0.989]
32;[667, 1024, 0.989]
32;[668, 692, 0.989]
32;[669, 113, 0.989]
32;[670, 519, 0.989]
32;[671, 304, 0.989]
32;[672, 210, 0.989]
32;[673, 1132, 0.989]
32;[674, 757, 0.989]
32;[675, 805, 0.989]
32;[676, 266, 0.99]
32;[677, 958, 0.99]
32;[678, 672, 0.99]
32;[679, 289, 0.99]
32;[680, 610, 0.99]
32;[681, 700, 0.99]
32;[682, 208, 0.99]
32;[683, 764, 0.99]
32;[684, 420, 0.99]
32;[685, 282, 0.99]
32;[686, 323, 0.99]
32;[687, 554, 0.99]
32;[688, 842, 0.99]
32;[689, 992, 0.99]
32;[690, 195, 0.99]
32;[691, 802, 0.99]
32;[692, 803, 0.99]
32;[693, 106, 0.99]
32;[694, 251, 0.99]
32;[695, 719, 0.991]
32;[696, 520, 0.991]
32;[697, 1070, 0.991]
32;[698, 167, 0.991]
32;[699, 1114, 0.991]
32;[700, 42, 0.991]
32;[701, 732, 0.991]
32;[702, 199, 0.991]
32;[703, 981, 0.991]
32;[704, 695, 0.991]
32;[705, 640, 0.991]
32;[706, 883, 0.991]
32;[707, 64, 0.991]
32;[708, 390, 0.991]
32;[709, 125, 0.991]
32;[710, 1143, 0.991]
32;[711, 1126, 0.991]
32;[712, 1049, 0.991]
32;[713, 325, 0.991]
32;[714, 772, 0.991]
32;[715, 170, 0.991]
32;[716, 925, 0.991]
32;[717, 290, 0.991]
32;[718, 505, 0.991]
32;[719, 1025, 0.991]
32;[720, 934, 0.991]
32;[721, 1103, 0.991]
32;[722, 453, 0.991]
32;[723, 1074, 0.991]
32;[724, 1199, 0.991]
32;[725, 308, 0.991]
32;[726, 874, 0.991]
32;[727, 65, 0.992]
32;[728, 278, 0.992]
32;[729, 770, 0.992]
32;[730, 1051, 0.992]
32;[731, 227, 0.992]
32;[732, 96, 0.992]
32;[733, 292, 0.992]
32;[734, 863, 0.992]
32;[735, 156, 0.992]
32;[736, 367, 0.992]
32;[737, 341, 0.992]
32;[738, 222, 0.992]
32;[739, 361, 0.992]
32;[740, 149, 0.992]
32;[741, 237, 0.992]
32;[742, 743, 0.992]
32;[743, 173, 0.992]
32;[744, 739, 0.992]
32;[745, 889, 0.992]
32;[746, 742, 0.992]
32;[747, 929, 0.992]
32;[748, 888, 0.992]
32;[749, 922, 0.992]
32;[750, 233, 0.992]
32;[751, 1053, 0.992]
32;[752, 1056, 0.992]
32;[753, 1141, 0.992]
32;[754, 1220, 0.993]
32;[755, 191, 0.993]
32;[756, 407, 0.993]
32;[757, 43, 0.993]
32;[758, 178, 0.993]
32;[759, 154, 0.993]
32;[760, 1032, 0.993]
32;[761, 281, 0.993]
32;[762, 169, 0.993]
32;[763, 254, 0.993]
32;[764, 1116, 0.993]
32;[765, 626, 0.993]
32;[766, 53, 0.993]
32;[767, 253, 0.993]
32;[768, 942, 0.993]
32;[769, 1215, 0.993]
32;[770, 283, 0.993]
32;[771, 1046, 0.993]
32;[772, 983, 0.993]
32;[773, 21, 0.993]
32;[774, 463, 0.993]
32;[775, 478, 0.993]
32;[776, 1226, 0.993]
32;[777, 556, 0.993]
32;[778, 232, 0.993]
32;[779, 1043, 0.993]
32;[780, 84, 0.993]
32;[781, 736, 0.993]
32;[782, 1095, 0.993]
32;[783, 68, 0.993]
32;[784, 274, 0.993]
32;[785, 396, 0.993]
32;[786, 221, 0.993]
32;[787, 710, 0.994]
32;[788, 522, 0.994]
32;[789, 252, 0.994]
32;[790, 92, 0.994]
32;[791, 1134, 0.994]
32;[792, 636, 0.994]
32;[793, 263, 0.994]
32;[794, 15, 0.994]
32;[795, 108, 0.994]
32;[796, 1010, 0.994]
32;[797, 287, 0.994]
32;[798, 643, 0.994]
32;[799, 937, 0.994]
32;[800, 1052, 0.994]
32;[801, 843, 0.994]
32;[802, 886, 0.994]
32;[803, 598, 0.994]
32;[804, 569, 0.994]
32;[805, 752, 0.994]
32;[806, 1055, 0.994]
32;[807, 953, 0.994]
32;[808, 659, 0.994]
32;[809, 409, 0.994]
32;[810, 717, 0.994]
32;[811, 995, 0.994]
32;[812, 518, 0.994]
32;[813, 408, 0.994]
32;[814, 548, 0.994]
32;[815, 503, 0.994]
32;[816, 606, 0.994]
32;[817, 110, 0.994]
32;[818, 1073, 0.995]
32;[819, 368, 0.995]
32;[820, 230, 0.995]
32;[821, 443, 0.995]
32;[822, 832, 0.995]
32;[823, 855, 0.995]
32;[824, 1127, 0.995]
32;[825, 683, 0.995]
32;[826, 209, 0.995]
32;[827, 616, 0.995]
32;[828, 1012, 0.995]
32;[829, 196, 0.995]
32;[830, 72, 0.995]
32;[831, 457, 0.995]
32;[832, 316, 0.995]
32;[833, 225, 0.995]
32;[834, 836, 0.995]
32;[835, 442, 0.995]
32;[836, 5, 0.995]
32;[837, 155, 0.995]
32;[838, 841, 0.995]
32;[839, 296, 0.995]
32;[840, 286, 0.995]
32;[841, 601, 0.995]
32;[842, 371, 0.995]
32;[843, 706, 0.995]
32;[844, 862, 0.995]
32;[845, 931, 0.995]
32;[846, 932, 0.995]
32;[847, 245, 0.995]
32;[848, 762, 0.995]
32;[849, 377, 0.995]
32;[850, 1198, 0.995]
32;[851, 1030, 0.995]
32;[852, 95, 0.995]
32;[853, 486, 0.995]
32;[854, 111, 0.995]
32;[855, 432, 0.995]
32;[856, 750, 0.996]
32;[857, 849, 0.996]
32;[858, 1021, 0.996]
32;[859, 279, 0.996]
32;[860, 482, 0.996]
32;[861, 342, 0.996]
32;[862, 410, 0.996]
32;[863, 702, 0.996]
32;[864, 40, 0.996]
32;[865, 847, 0.996]
32;[866, 546, 0.996]
32;[867, 134, 0.996]
32;[868, 1140, 0.996]
32;[869, 467, 0.996]
32;[870, 517, 0.996]
32;[871, 234, 0.996]
32;[872, 400, 0.996]
32;[873, 608, 0.996]
32;[874, 947, 0.996]
32;[875, 591, 0.996]
32;[876, 161, 0.996]
32;[877, 261, 0.996]
32;[878, 255, 0.996]
32;[879, 539, 0.996]
32;[880, 1138, 0.996]
32;[881, 686, 0.996]
32;[882, 876, 0.996]
32;[883, 22, 0.996]
32;[884, 203, 0.996]
32;[885, 393, 0.996]
32;[886, 1041, 0.996]
32;[887, 259, 0.997]
32;[888, 613, 0.997]
32;[889, 795, 0.997]
32;[890, 104, 0.997]
32;[891, 416, 0.997]
32;[892, 1029, 0.997]
32;[893, 47, 0.997]
32;[894, 484, 0.997]
32;[895, 77, 0.997]
32;[896, 360, 0.997]
32;[897, 348, 0.997]
32;[898, 955, 0.997]
32;[899, 1149, 0.998]
32;[900, 1150, 0.998]
32;[901, 215, 0.998]
32;[902, 1003, 0.998]
33;[1, 916, 0.761]
33;[2, 846, 0.774]
33;[3, 920, 0.788]
33;[4, 612, 0.789]
33;[5, 210, 0.808]
33;[6, 825, 0.811]
33;[7, 404, 0.818]
33;[8, 1186, 0.831]
33;[9, 1187, 0.831]
33;[10, 811, 0.835]
33;[11, 392, 0.847]
33;[12, 818, 0.85]
33;[13, 1234, 0.853]
33;[14, 802, 0.857]
33;[15, 471, 0.862]
33;[16, 91, 0.863]
33;[17, 978, 0.868]
33;[18, 1105, 0.871]
33;[19, 1215, 0.876]
33;[20, 403, 0.883]
33;[21, 1109, 0.888]
33;[22, 1183, 0.888]
33;[23, 719, 0.889]
33;[24, 707, 0.89]
33;[25, 1159, 0.891]
33;[26, 37, 0.891]
33;[27, 1113, 0.893]
33;[28, 721, 0.899]
33;[29, 445, 0.901]
33;[30, 480, 0.903]
33;[31, 1008, 0.903]
33;[32, 346, 0.904]
33;[33, 444, 0.904]
33;[34, 465, 0.905]
33;[35, 505, 0.906]
33;[36, 1134, 0.906]
33;[37, 638, 0.907]
33;[38, 114, 0.909]
33;[39, 482, 0.913]
33;[40, 1237, 0.916]
33;[41, 302, 0.917]
33;[42, 199, 0.918]
33;[43, 147, 0.918]
33;[44, 995, 0.919]
33;[45, 207, 0.919]
33;[46, 534, 0.921]
33;[47, 94, 0.922]
33;[48, 228, 0.922]
33;[49, 913, 0.922]
33;[50, 1162, 0.924]
33;[51, 337, 0.924]
33;[52, 65, 0.925]
33;[53, 165, 0.926]
33;[54, 211, 0.926]
33;[55, 138, 0.928]
33;[56, 1122, 0.928]
33;[57, 96, 0.929]
33;[58, 923, 0.929]
33;[59, 793, 0.93]
33;[60, 833, 0.93]
33;[61, 716, 0.931]
33;[62, 929, 0.932]
33;[63, 447, 0.933]
33;[64, 386, 0.934]
33;[65, 254, 0.934]
33;[66, 773, 0.935]
33;[67, 385, 0.935]
33;[68, 470, 0.935]
33;[69, 413, 0.936]
33;[70, 797, 0.937]
33;[71, 488, 0.937]
33;[72, 318, 0.937]
33;[73, 1169, 0.938]
33;[74, 1080, 0.938]
33;[75, 434, 0.938]
33;[76, 268, 0.938]
33;[77, 126, 0.938]
33;[78, 798, 0.938]
33;[79, 300, 0.939]
33;[80, 1015, 0.939]
33;[81, 174, 0.94]
33;[82, 1148, 0.94]
33;[83, 504, 0.94]
33;[84, 261, 0.941]
33;[85, 491, 0.941]
33;[86, 498, 0.941]
33;[87, 80, 0.941]
33;[88, 95, 0.942]
33;[89, 341, 0.942]
33;[90, 935, 0.943]
33;[91, 387, 0.943]
33;[92, 370, 0.943]
33;[93, 562, 0.943]
33;[94, 206, 0.944]
33;[95, 580, 0.945]
33;[96, 66, 0.945]
33;[97, 1214, 0.945]
33;[98, 282, 0.946]
33;[99, 594, 0.946]
33;[100, 595, 0.946]
33;[101, 599, 0.946]
33;[102, 60, 0.947]
33;[103, 677, 0.947]
33;[104, 927, 0.947]
33;[105, 912, 0.947]
33;[106, 821, 0.947]
33;[107, 758, 0.948]
33;[108, 427, 0.948]
33;[109, 78, 0.949]
33;[110, 189, 0.949]
33;[111, 240, 0.949]
33;[112, 419, 0.949]
33;[113, 182, 0.95]
33;[114, 956, 0.95]
33;[115, 242, 0.95]
33;[116, 158, 0.95]
33;[117, 950, 0.951]
33;[118, 314, 0.951]
33;[119, 943, 0.952]
33;[120, 2, 0.952]
33;[121, 88, 0.952]
33;[122, 204, 0.952]
33;[123, 225, 0.952]
33;[124, 763, 0.952]
33;[125, 276, 0.953]
33;[126, 1137, 0.953]
33;[127, 1037, 0.953]
33;[128, 627, 0.954]
33;[129, 1128, 0.954]
33;[130, 782, 0.954]
33;[131, 896, 0.955]
33;[132, 819, 0.955]
33;[133, 358, 0.955]
33;[134, 353, 0.955]
33;[135, 781, 0.955]
33;[136, 111, 0.955]
33;[137, 260, 0.956]
33;[138, 795, 0.956]
33;[139, 32, 0.956]
33;[140, 56, 0.957]
33;[141, 267, 0.957]
33;[142, 9, 0.957]
33;[143, 297, 0.957]
33;[144, 298, 0.957]
33;[145, 452, 0.957]
33;[146, 301, 0.957]
33;[147, 728, 0.957]
33;[148, 729, 0.957]
33;[149, 1102, 0.958]
33;[150, 237, 0.958]
33;[151, 981, 0.959]
33;[152, 996, 0.959]
33;[153, 494, 0.96]
33;[154, 305, 0.961]
33;[155, 12, 0.961]
33;[156, 897, 0.961]
33;[157, 875, 0.962]
33;[158, 1004, 0.962]
33;[159, 422, 0.962]
33;[160, 472, 0.963]
33;[161, 1014, 0.963]
33;[162, 808, 0.964]
33;[163, 1048, 0.964]
33;[164, 1061, 0.964]
33;[165, 1194, 0.964]
33;[166, 1230, 0.964]
33;[167, 776, 0.964]
33;[168, 355, 0.964]
33;[169, 673, 0.964]
33;[170, 1074, 0.964]
33;[171, 605, 0.964]
33;[172, 670, 0.965]
33;[173, 691, 0.965]
33;[174, 1195, 0.965]
33;[175, 1219, 0.965]
33;[176, 361, 0.965]
33;[177, 666, 0.965]
33;[178, 449, 0.966]
33;[179, 568, 0.966]
33;[180, 746, 0.966]
33;[181, 600, 0.966]
33;[182, 817, 0.966]
33;[183, 524, 0.967]
33;[184, 736, 0.967]
33;[185, 116, 0.967]
33;[186, 583, 0.967]
33;[187, 1174, 0.967]
33;[188, 317, 0.967]
33;[189, 767, 0.967]
33;[190, 336, 0.968]
33;[191, 570, 0.968]
33;[192, 1083, 0.968]
33;[193, 525, 0.968]
33;[194, 440, 0.968]
33;[195, 915, 0.968]
33;[196, 332, 0.969]
33;[197, 617, 0.969]
33;[198, 651, 0.969]
33;[199, 487, 0.969]
33;[200, 379, 0.969]
33;[201, 882, 0.969]
33;[202, 485, 0.969]
33;[203, 1216, 0.969]
33;[204, 637, 0.97]
33;[205, 823, 0.97]
33;[206, 643, 0.97]
33;[207, 1081, 0.97]
33;[208, 1099, 0.97]
33;[209, 476, 0.97]
33;[210, 135, 0.97]
33;[211, 90, 0.971]
33;[212, 203, 0.971]
33;[213, 119, 0.971]
33;[214, 274, 0.971]
33;[215, 830, 0.971]
33;[216, 395, 0.972]
33;[217, 69, 0.972]
33;[218, 406, 0.972]
33;[219, 717, 0.972]
33;[220, 4, 0.972]
33;[221, 997, 0.972]
33;[222, 131, 0.972]
33;[223, 132, 0.972]
33;[224, 58, 0.972]
33;[225, 1076, 0.973]
33;[226, 437, 0.973]
33;[227, 1052, 0.973]
33;[228, 596, 0.973]
33;[229, 152, 0.973]
33;[230, 655, 0.973]
33;[231, 11, 0.973]
33;[232, 105, 0.973]
33;[233, 235, 0.973]
33;[234, 904, 0.973]
33;[235, 1073, 0.973]
33;[236, 1184, 0.973]
33;[237, 502, 0.973]
33;[238, 892, 0.974]
33;[239, 335, 0.974]
33;[240, 1223, 0.974]
33;[241, 481, 0.974]
33;[242, 632, 0.974]
33;[243, 1078, 0.974]
33;[244, 1165, 0.974]
33;[245, 483, 0.974]
33;[246, 1071, 0.974]
33;[247, 362, 0.974]
33;[248, 607, 0.974]
33;[249, 1039, 0.974]
33;[250, 457, 0.975]
33;[251, 701, 0.975]
33;[252, 1070, 0.975]
33;[253, 835, 0.975]
33;[254, 190, 0.975]
33;[255, 879, 0.975]
33;[256, 926, 0.975]
33;[257, 1066, 0.975]
33;[258, 124, 0.975]
33;[259, 1157, 0.975]
33;[260, 473, 0.976]
33;[261, 988, 0.976]
33;[262, 155, 0.976]
33;[263, 516, 0.976]
33;[264, 529, 0.976]
33;[265, 610, 0.976]
33;[266, 323, 0.976]
33;[267, 272, 0.976]
33;[268, 258, 0.976]
33;[269, 713, 0.976]
33;[270, 515, 0.976]
33;[271, 914, 0.976]
33;[272, 706, 0.976]
33;[273, 398, 0.976]
33;[274, 511, 0.977]
33;[275, 512, 0.977]
33;[276, 964, 0.977]
33;[277, 418, 0.977]
33;[278, 1149, 0.977]
33;[279, 1150, 0.977]
33;[280, 122, 0.977]
33;[281, 877, 0.977]
33;[282, 436, 0.978]
33;[283, 331, 0.978]
33;[284, 205, 0.978]
33;[285, 197, 0.978]
33;[286, 949, 0.978]
33;[287, 611, 0.978]
33;[288, 176, 0.979]
33;[289, 48, 0.979]
33;[290, 822, 0.979]
33;[291, 175, 0.979]
33;[292, 533, 0.979]
33;[293, 646, 0.979]
33;[294, 149, 0.979]
33;[295, 315, 0.979]
33;[296, 1177, 0.979]
33;[297, 890, 0.979]
33;[298, 255, 0.979]
33;[299, 1167, 0.979]
33;[300, 103, 0.979]
33;[301, 577, 0.98]
33;[302, 93, 0.98]
33;[303, 664, 0.98]
33;[304, 1220, 0.98]
33;[305, 125, 0.98]
33;[306, 1138, 0.98]
33;[307, 325, 0.98]
33;[308, 629, 0.98]
33;[309, 1005, 0.981]
33;[310, 192, 0.981]
33;[311, 496, 0.981]
33;[312, 791, 0.981]
33;[313, 669, 0.981]
33;[314, 653, 0.981]
33;[315, 430, 0.981]
33;[316, 313, 0.981]
33;[317, 322, 0.981]
33;[318, 46, 0.981]
33;[319, 1156, 0.982]
33;[320, 24, 0.982]
33;[321, 588, 0.982]
33;[322, 657, 0.982]
33;[323, 714, 0.982]
33;[324, 1112, 0.982]
33;[325, 1088, 0.982]
33;[326, 1089, 0.982]
33;[327, 219, 0.982]
33;[328, 1185, 0.982]
33;[329, 989, 0.982]
33;[330, 416, 0.983]
33;[331, 866, 0.983]
33;[332, 83, 0.983]
33;[333, 307, 0.983]
33;[334, 98, 0.983]
33;[335, 812, 0.983]
33;[336, 1202, 0.983]
33;[337, 543, 0.984]
33;[338, 559, 0.984]
33;[339, 281, 0.984]
33;[340, 803, 0.984]
33;[341, 575, 0.984]
33;[342, 144, 0.985]
33;[343, 141, 0.985]
33;[344, 414, 0.985]
33;[345, 1204, 0.986]
33;[346, 1047, 0.986]
33;[347, 484, 0.986]
33;[348, 902, 0.986]
33;[349, 421, 0.987]
33;[350, 1000, 0.987]
33;[351, 1172, 0.988]
33;[352, 1085, 0.989]
33;[353, 1121, 0.989]
33;[354, 137, 0.99]
33;[355, 1120, 0.992]
34;[1, 916, 0.738]
34;[2, 210, 0.793]
34;[3, 471, 0.798]
34;[4, 929, 0.802]
34;[5, 978, 0.814]
34;[6, 818, 0.814]
34;[7, 846, 0.827]
34;[8, 1186, 0.832]
34;[9, 1187, 0.832]
34;[10, 795, 0.832]
34;[11, 65, 0.834]
34;[12, 337, 0.844]
34;[13, 404, 0.844]
34;[14, 920, 0.851]
34;[15, 1074, 0.853]
34;[16, 1105, 0.855]
34;[17, 996, 0.869]
34;[18, 1176, 0.87]
34;[19, 638, 0.871]
34;[20, 1215, 0.873]
34;[21, 94, 0.875]
34;[22, 817, 0.877]
34;[23, 612, 0.878]
34;[24, 91, 0.879]
34;[25, 773, 0.885]
34;[26, 981, 0.887]
34;[27, 1182, 0.887]
34;[28, 811, 0.888]
34;[29, 785, 0.889]
34;[30, 611, 0.889]
34;[31, 689, 0.892]
34;[32, 69, 0.893]
34;[33, 877, 0.897]
34;[34, 482, 0.898]
34;[35, 797, 0.899]
34;[36, 1109, 0.9]
34;[37, 1183, 0.901]
34;[38, 151, 0.901]
34;[39, 1193, 0.902]
34;[40, 225, 0.903]
34;[41, 825, 0.905]
34;[42, 716, 0.906]
34;[43, 677, 0.906]
34;[44, 403, 0.906]
34;[45, 913, 0.909]
34;[46, 946, 0.912]
34;[47, 995, 0.914]
34;[48, 627, 0.914]
34;[49, 33, 0.915]
34;[50, 465, 0.916]
34;[51, 719, 0.921]
34;[52, 1113, 0.922]
34;[53, 147, 0.923]
34;[54, 721, 0.924]
34;[55, 1174, 0.924]
34;[56, 370, 0.925]
34;[57, 175, 0.925]
34;[58, 413, 0.925]
34;[59, 189, 0.927]
34;[60, 302, 0.927]
34;[61, 793, 0.928]
34;[62, 746, 0.929]
34;[63, 110, 0.93]
34;[64, 81, 0.93]
34;[65, 697, 0.931]
34;[66, 882, 0.932]
34;[67, 707, 0.933]
34;[68, 1159, 0.933]
34;[69, 600, 0.934]
34;[70, 376, 0.934]
34;[71, 77, 0.935]
34;[72, 1052, 0.937]
34;[73, 930, 0.938]
34;[74, 313, 0.939]
34;[75, 155, 0.939]
34;[76, 480, 0.941]
34;[77, 505, 0.942]
34;[78, 1004, 0.942]
34;[79, 461, 0.943]
34;[80, 919, 0.944]
34;[81, 1167, 0.944]
34;[82, 177, 0.945]
34;[83, 875, 0.945]
34;[84, 1122, 0.946]
34;[85, 532, 0.946]
34;[86, 927, 0.946]
34;[87, 261, 0.946]
34;[88, 843, 0.946]
34;[89, 483, 0.947]
34;[90, 616, 0.947]
34;[91, 351, 0.948]
34;[92, 591, 0.949]
34;[93, 301, 0.949]
34;[94, 199, 0.95]
34;[95, 1216, 0.95]
34;[96, 402, 0.95]
34;[97, 713, 0.95]
34;[98, 780, 0.95]
34;[99, 534, 0.951]
34;[100, 392, 0.951]
34;[101, 268, 0.951]
34;[102, 672, 0.951]
34;[103, 169, 0.951]
34;[104, 14, 0.951]
34;[105, 1197, 0.951]
34;[106, 831, 0.952]
34;[107, 395, 0.952]
34;[108, 1049, 0.952]
34;[109, 247, 0.953]
34;[110, 1041, 0.953]
34;[111, 849, 0.953]
34;[112, 610, 0.953]
34;[113, 492, 0.953]
34;[114, 493, 0.953]
34;[115, 111, 0.954]
34;[116, 470, 0.954]
34;[117, 645, 0.955]
34;[118, 332, 0.955]
34;[119, 536, 0.955]
34;[120, 297, 0.956]
34;[121, 298, 0.956]
34;[122, 42, 0.956]
34;[123, 823, 0.956]
34;[124, 96, 0.956]
34;[125, 1123, 0.957]
34;[126, 945, 0.957]
34;[127, 896, 0.957]
34;[128, 276, 0.958]
34;[129, 1236, 0.958]
34;[130, 274, 0.958]
34;[131, 50, 0.959]
34;[132, 344, 0.959]
34;[133, 1133, 0.961]
34;[134, 288, 0.961]
34;[135, 1234, 0.961]
34;[136, 171, 0.961]
34;[137, 583, 0.961]
34;[138, 584, 0.962]
34;[139, 1128, 0.962]
34;[140, 338, 0.962]
34;[141, 529, 0.962]
34;[142, 300, 0.963]
34;[143, 868, 0.963]
34;[144, 254, 0.963]
34;[145, 776, 0.963]
34;[146, 362, 0.963]
34;[147, 146, 0.964]
34;[148, 637, 0.964]
34;[149, 559, 0.964]
34;[150, 190, 0.964]
34;[151, 560, 0.964]
34;[152, 928, 0.965]
34;[153, 731, 0.965]
34;[154, 1213, 0.965]
34;[155, 24, 0.965]
34;[156, 1060, 0.966]
34;[157, 774, 0.966]
34;[158, 515, 0.966]
34;[159, 66, 0.967]
34;[160, 491, 0.967]
34;[161, 1058, 0.967]
34;[162, 158, 0.967]
34;[163, 477, 0.967]
34;[164, 1100, 0.967]
34;[165, 76, 0.967]
34;[166, 903, 0.967]
34;[167, 634, 0.967]
34;[168, 67, 0.968]
34;[169, 484, 0.968]
34;[170, 1205, 0.968]
34;[171, 758, 0.968]
34;[172, 722, 0.968]
34;[173, 419, 0.969]
34;[174, 867, 0.969]
34;[175, 1068, 0.969]
34;[176, 1069, 0.969]
34;[177, 783, 0.97]
34;[178, 3, 0.97]
34;[179, 798, 0.97]
34;[180, 341, 0.97]
34;[181, 281, 0.97]
34;[182, 786, 0.97]
34;[183, 324, 0.971]
34;[184, 763, 0.971]
34;[185, 781, 0.971]
34;[186, 325, 0.971]
34;[187, 1207, 0.971]
34;[188, 1117, 0.971]
34;[189, 733, 0.972]
34;[190, 45, 0.972]
34;[191, 605, 0.972]
34;[192, 670, 0.972]
34;[193, 431, 0.972]
34;[194, 1204, 0.972]
34;[195, 549, 0.972]
34;[196, 812, 0.972]
34;[197, 476, 0.972]
34;[198, 760, 0.973]
34;[199, 530, 0.973]
34;[200, 499, 0.973]
34;[201, 717, 0.973]
34;[202, 113, 0.973]
34;[203, 632, 0.973]
34;[204, 450, 0.973]
34;[205, 32, 0.973]
34;[206, 643, 0.973]
34;[207, 322, 0.973]
34;[208, 331, 0.974]
34;[209, 1091, 0.974]
34;[210, 386, 0.974]
34;[211, 507, 0.974]
34;[212, 219, 0.975]
34;[213, 822, 0.975]
34;[214, 28, 0.975]
34;[215, 494, 0.975]
34;[216, 224, 0.975]
34;[217, 1083, 0.975]
