17;[131, 435, 0.947]
17;[132, 601, 0.947]
17;[133, 672, 0.947]
17;[134, 5, 0.947]
17;[135, 296, 0.947]
17;[136, 238, 0.947]
17;[137, 645, 0.947]
17;[138, 473, 0.947]
17;[139, 1035, 0.947]
17;[140, 316, 0.947]
17;[141, 1217, 0.948]
17;[142, 1149, 0.948]
17;[143, 1150, 0.948]
17;[144, 992, 0.948]
17;[145, 443, 0.949]
17;[146, 815, 0.949]
17;[147, 838, 0.949]
17;[148, 839, 0.949]
17;[149, 1227, 0.949]
17;[150, 611, 0.949]
17;[151, 63, 0.949]
17;[152, 602, 0.95]
17;[153, 634, 0.95]
17;[154, 964, 0.95]
17;[155, 1205, 0.95]
17;[156, 1171, 0.95]
17;[157, 541, 0.95]
17;[158, 1030, 0.95]
17;[159, 1062, 0.95]
17;[160, 660, 0.951]
17;[161, 225, 0.951]
17;[162, 648, 0.951]
17;[163, 754, 0.951]
17;[164, 901, 0.951]
17;[165, 118, 0.952]
17;[166, 552, 0.952]
17;[167, 1234, 0.952]
17;[168, 599, 0.952]
17;[169, 854, 0.952]
17;[170, 67, 0.953]
17;[171, 607, 0.953]
17;[172, 177, 0.954]
17;[173, 1070, 0.954]
17;[174, 1115, 0.954]
17;[175, 301, 0.954]
17;[176, 950, 0.954]
17;[177, 988, 0.955]
17;[178, 291, 0.955]
17;[179, 957, 0.955]
17;[180, 405, 0.955]
17;[181, 62, 0.955]
17;[182, 346, 0.955]
17;[183, 458, 0.955]
17;[184, 719, 0.955]
17;[185, 107, 0.956]
17;[186, 373, 0.956]
17;[187, 998, 0.956]
17;[188, 310, 0.956]
17;[189, 450, 0.956]
17;[190, 197, 0.956]
17;[191, 844, 0.956]
17;[192, 55, 0.956]
17;[193, 243, 0.957]
17;[194, 945, 0.957]
17;[195, 1110, 0.957]
17;[196, 429, 0.957]
17;[197, 1005, 0.957]
17;[198, 452, 0.958]
17;[199, 517, 0.958]
17;[200, 208, 0.958]
17;[201, 324, 0.959]
17;[202, 462, 0.959]
17;[203, 1151, 0.959]
17;[204, 962, 0.959]
17;[205, 1112, 0.959]
17;[206, 234, 0.959]
17;[207, 890, 0.96]
17;[208, 250, 0.96]
17;[209, 178, 0.96]
17;[210, 347, 0.96]
17;[211, 400, 0.96]
17;[212, 370, 0.96]
17;[213, 24, 0.961]
17;[214, 800, 0.961]
17;[215, 969, 0.961]
17;[216, 1014, 0.961]
17;[217, 899, 0.961]
17;[218, 1075, 0.961]
17;[219, 531, 0.961]
17;[220, 856, 0.961]
17;[221, 739, 0.962]
17;[222, 550, 0.962]
17;[223, 551, 0.962]
17;[224, 334, 0.963]
17;[225, 1218, 0.963]
17;[226, 242, 0.963]
17;[227, 694, 0.963]
17;[228, 1120, 0.963]
17;[229, 188, 0.963]
17;[230, 422, 0.963]
17;[231, 765, 0.963]
17;[232, 281, 0.964]
17;[233, 144, 0.964]
17;[234, 1173, 0.964]
17;[235, 588, 0.964]
17;[236, 989, 0.964]
17;[237, 19, 0.964]
17;[238, 778, 0.964]
17;[239, 795, 0.965]
17;[240, 1222, 0.965]
17;[241, 812, 0.965]
17;[242, 589, 0.965]
17;[243, 982, 0.965]
17;[244, 244, 0.966]
17;[245, 976, 0.966]
17;[246, 973, 0.966]
17;[247, 165, 0.967]
17;[248, 358, 0.967]
17;[249, 677, 0.967]
17;[250, 411, 0.968]
17;[251, 7, 0.968]
17;[252, 333, 0.968]
17;[253, 953, 0.968]
17;[254, 804, 0.968]
17;[255, 522, 0.968]
17;[256, 201, 0.969]
17;[257, 193, 0.97]
17;[258, 18, 0.97]
17;[259, 794, 0.97]
17;[260, 575, 0.971]
17;[261, 1199, 0.971]
17;[262, 840, 0.972]
17;[263, 224, 0.972]
17;[264, 235, 0.972]
17;[265, 955, 0.973]
17;[266, 260, 0.973]
17;[267, 258, 0.975]
17;[268, 251, 0.975]
17;[269, 137, 0.976]
17;[270, 956, 0.976]
17;[271, 1003, 0.977]
17;[272, 667, 0.978]
17;[273, 307, 0.978]
17;[274, 749, 0.981]
17;[275, 1197, 0.984]
18;[1, 1016, 0.68]
18;[2, 205, 0.726]
18;[3, 423, 0.745]
18;[4, 424, 0.786]
18;[5, 816, 0.796]
18;[6, 993, 0.796]
18;[7, 185, 0.81]
18;[8, 313, 0.827]
18;[9, 658, 0.836]
18;[10, 642, 0.839]
18;[11, 994, 0.84]
18;[12, 656, 0.846]
18;[13, 844, 0.859]
18;[14, 129, 0.866]
18;[15, 220, 0.868]
18;[16, 810, 0.87]
18;[17, 657, 0.872]
18;[18, 181, 0.88]
18;[19, 153, 0.882]
18;[20, 395, 0.886]
18;[21, 676, 0.887]
18;[22, 1107, 0.887]
18;[23, 616, 0.887]
18;[24, 992, 0.89]
18;[25, 660, 0.894]
18;[26, 282, 0.895]
18;[27, 688, 0.895]
18;[28, 157, 0.899]
18;[29, 900, 0.899]
18;[30, 291, 0.904]
18;[31, 199, 0.906]
18;[32, 89, 0.908]
18;[33, 361, 0.908]
18;[34, 292, 0.911]
18;[35, 359, 0.913]
18;[36, 156, 0.915]
18;[37, 96, 0.918]
18;[38, 1013, 0.918]
18;[39, 550, 0.919]
18;[40, 551, 0.919]
18;[41, 474, 0.919]
18;[42, 227, 0.921]
18;[43, 232, 0.923]
18;[44, 1215, 0.923]
18;[45, 590, 0.924]
18;[46, 456, 0.924]
18;[47, 888, 0.924]
18;[48, 991, 0.924]
18;[49, 673, 0.928]
18;[50, 119, 0.929]
18;[51, 830, 0.929]
18;[52, 97, 0.93]
18;[53, 1158, 0.93]
18;[54, 824, 0.931]
18;[55, 924, 0.931]
18;[56, 1087, 0.931]
18;[57, 510, 0.932]
18;[58, 804, 0.932]
18;[59, 1095, 0.932]
18;[60, 540, 0.932]
18;[61, 146, 0.933]
18;[62, 603, 0.933]
18;[63, 1168, 0.934]
18;[64, 212, 0.934]
18;[65, 108, 0.934]
18;[66, 362, 0.934]
18;[67, 109, 0.935]
18;[68, 925, 0.935]
18;[69, 861, 0.936]
18;[70, 1000, 0.937]
18;[71, 82, 0.938]
18;[72, 760, 0.938]
18;[73, 152, 0.939]
18;[74, 806, 0.939]
18;[75, 1213, 0.939]
18;[76, 418, 0.939]
18;[77, 1012, 0.939]
18;[78, 224, 0.94]
18;[79, 195, 0.94]
18;[80, 294, 0.94]
18;[81, 684, 0.94]
18;[82, 286, 0.942]
18;[83, 135, 0.942]
18;[84, 813, 0.942]
18;[85, 767, 0.942]
18;[86, 997, 0.942]
18;[87, 1033, 0.942]
18;[88, 581, 0.942]
18;[89, 946, 0.943]
18;[90, 90, 0.943]
18;[91, 919, 0.943]
18;[92, 323, 0.944]
18;[93, 473, 0.944]
18;[94, 835, 0.944]
18;[95, 935, 0.944]
18;[96, 331, 0.945]
18;[97, 1162, 0.946]
18;[98, 611, 0.946]
18;[99, 696, 0.946]
18;[100, 1021, 0.946]
18;[101, 63, 0.946]
18;[102, 781, 0.946]
18;[103, 964, 0.947]
18;[104, 1171, 0.947]
18;[105, 438, 0.947]
18;[106, 541, 0.947]
18;[107, 1030, 0.947]
18;[108, 1062, 0.947]
18;[109, 641, 0.947]
18;[110, 266, 0.948]
18;[111, 901, 0.948]
18;[112, 887, 0.949]
18;[113, 725, 0.949]
18;[114, 762, 0.949]
18;[115, 377, 0.949]
18;[116, 118, 0.949]
18;[117, 297, 0.949]
18;[118, 298, 0.949]
18;[119, 552, 0.949]
18;[120, 1234, 0.949]
18;[121, 67, 0.949]
18;[122, 120, 0.95]
18;[123, 177, 0.95]
18;[124, 103, 0.95]
18;[125, 1115, 0.95]
18;[126, 1101, 0.951]
18;[127, 308, 0.951]
18;[128, 545, 0.952]
18;[129, 988, 0.952]
18;[130, 363, 0.952]
18;[131, 693, 0.952]
18;[132, 62, 0.952]
18;[133, 346, 0.952]
18;[134, 998, 0.953]
18;[135, 310, 0.953]
18;[136, 450, 0.953]
18;[137, 197, 0.953]
18;[138, 55, 0.953]
18;[139, 243, 0.954]
18;[140, 1110, 0.954]
18;[141, 429, 0.954]
18;[142, 1005, 0.954]
18;[143, 661, 0.955]
18;[144, 879, 0.955]
18;[145, 208, 0.955]
18;[146, 326, 0.955]
18;[147, 776, 0.956]
18;[148, 629, 0.956]
18;[149, 990, 0.956]
18;[150, 203, 0.956]
18;[151, 1112, 0.957]
18;[152, 278, 0.957]
18;[153, 890, 0.957]
18;[154, 250, 0.957]
18;[155, 791, 0.957]
18;[156, 959, 0.957]
18;[157, 347, 0.957]
18;[158, 24, 0.958]
18;[159, 969, 0.958]
18;[160, 1075, 0.959]
18;[161, 1116, 0.959]
18;[162, 369, 0.959]
18;[163, 242, 0.96]
18;[164, 694, 0.96]
18;[165, 188, 0.961]
18;[166, 422, 0.961]
18;[167, 144, 0.961]
18;[168, 1173, 0.961]
18;[169, 1206, 0.961]
18;[170, 588, 0.962]
18;[171, 989, 0.962]
18;[172, 19, 0.962]
18;[173, 778, 0.962]
18;[174, 314, 0.962]
18;[175, 963, 0.962]
18;[176, 1088, 0.963]
18;[177, 1089, 0.963]
18;[178, 812, 0.963]
18;[179, 589, 0.963]
18;[180, 982, 0.963]
18;[181, 866, 0.964]
18;[182, 165, 0.965]
18;[183, 358, 0.965]
18;[184, 677, 0.965]
18;[185, 411, 0.965]
18;[186, 7, 0.966]
18;[187, 295, 0.968]
18;[188, 421, 0.968]
18;[189, 1034, 0.968]
18;[190, 18, 0.968]
18;[191, 794, 0.968]
18;[192, 521, 0.971]
18;[193, 397, 0.971]
18;[194, 268, 0.971]
18;[195, 260, 0.972]
18;[196, 258, 0.973]
18;[197, 251, 0.973]
18;[198, 667, 0.976]
18;[199, 8, 0.977]
18;[200, 606, 0.98]
18;[201, 244, 0.982]
19;[1, 791, 0.721]
19;[2, 150, 0.77]
19;[3, 902, 0.81]
19;[4, 96, 0.822]
19;[5, 755, 0.829]
19;[6, 798, 0.834]
19;[7, 314, 0.836]
19;[8, 635, 0.838]
19;[9, 1101, 0.841]
19;[10, 392, 0.841]
19;[11, 159, 0.843]
19;[12, 643, 0.847]
19;[13, 1055, 0.851]
19;[14, 959, 0.861]
19;[15, 657, 0.861]
19;[16, 1000, 0.864]
19;[17, 1180, 0.871]
19;[18, 262, 0.871]
19;[19, 1206, 0.875]
19;[20, 210, 0.877]
19;[21, 963, 0.878]
19;[22, 1107, 0.878]
19;[23, 616, 0.878]
19;[24, 371, 0.881]
19;[25, 42, 0.882]
19;[26, 1124, 0.883]
19;[27, 438, 0.886]
19;[28, 660, 0.886]
19;[29, 688, 0.887]
19;[30, 1128, 0.887]
19;[31, 506, 0.888]
19;[32, 538, 0.889]
19;[33, 725, 0.889]
19;[34, 1234, 0.89]
19;[35, 1221, 0.89]
19;[36, 715, 0.891]
19;[37, 900, 0.891]
19;[38, 914, 0.894]
19;[39, 1103, 0.895]
19;[40, 847, 0.895]
19;[41, 1114, 0.898]
19;[42, 197, 0.899]
19;[43, 770, 0.901]
19;[44, 205, 0.901]
19;[45, 769, 0.902]
19;[46, 326, 0.904]
19;[47, 94, 0.904]
19;[48, 928, 0.904]
19;[49, 1112, 0.906]
19;[50, 934, 0.906]
19;[51, 424, 0.908]
19;[52, 53, 0.909]
19;[53, 852, 0.911]
19;[54, 916, 0.911]
19;[55, 1053, 0.911]
19;[56, 652, 0.911]
19;[57, 622, 0.911]
19;[58, 669, 0.912]
19;[59, 535, 0.913]
19;[60, 626, 0.913]
19;[61, 777, 0.913]
19;[62, 1141, 0.913]
19;[63, 649, 0.915]
19;[64, 52, 0.917]
19;[65, 759, 0.917]
19;[66, 1008, 0.917]
19;[67, 978, 0.917]
19;[68, 19, 0.918]
19;[69, 12, 0.918]
19;[70, 915, 0.918]
19;[71, 812, 0.92]
19;[72, 21, 0.92]
19;[73, 27, 0.92]
19;[74, 1100, 0.92]
19;[75, 345, 0.92]
19;[76, 837, 0.921]
19;[77, 979, 0.921]
19;[78, 673, 0.922]
19;[79, 68, 0.923]
19;[80, 186, 0.923]
19;[81, 830, 0.923]
19;[82, 97, 0.924]
19;[83, 920, 0.924]
19;[84, 775, 0.924]
19;[85, 333, 0.926]
19;[86, 820, 0.927]
19;[87, 510, 0.927]
19;[88, 478, 0.927]
19;[89, 816, 0.927]
19;[90, 823, 0.927]
19;[91, 92, 0.928]
19;[92, 603, 0.928]
19;[93, 891, 0.928]
19;[94, 704, 0.929]
19;[95, 508, 0.929]
19;[96, 930, 0.93]
19;[97, 810, 0.93]
19;[98, 421, 0.931]
19;[99, 913, 0.931]
19;[100, 1017, 0.931]
19;[101, 367, 0.932]
19;[102, 1093, 0.933]
19;[103, 703, 0.934]
19;[104, 287, 0.934]
19;[105, 806, 0.934]
19;[106, 690, 0.935]
19;[107, 898, 0.935]
19;[108, 131, 0.937]
19;[109, 132, 0.937]
19;[110, 767, 0.938]
19;[111, 1033, 0.938]
19;[112, 90, 0.938]
19;[113, 601, 0.938]
19;[114, 672, 0.938]
19;[115, 5, 0.938]
19;[116, 238, 0.939]
19;[117, 645, 0.939]
19;[118, 473, 0.939]
19;[119, 909, 0.939]
19;[120, 676, 0.939]
19;[121, 1217, 0.94]
19;[122, 398, 0.94]
19;[123, 1165, 0.94]
19;[124, 1076, 0.941]
19;[125, 1071, 0.941]
19;[126, 443, 0.941]
19;[127, 815, 0.941]
19;[128, 611, 0.942]
19;[129, 63, 0.942]
19;[130, 602, 0.942]
19;[131, 634, 0.942]
19;[132, 964, 0.942]
19;[133, 1205, 0.942]
19;[134, 1171, 0.943]
19;[135, 475, 0.943]
19;[136, 541, 0.943]
19;[137, 1062, 0.943]
19;[138, 648, 0.943]
19;[139, 901, 0.944]
19;[140, 1084, 0.944]
19;[141, 801, 0.944]
19;[142, 118, 0.945]
19;[143, 552, 0.945]
19;[144, 854, 0.945]
19;[145, 943, 0.945]
19;[146, 1140, 0.946]
19;[147, 529, 0.946]
19;[148, 177, 0.946]
19;[149, 1105, 0.946]
19;[150, 1185, 0.947]
19;[151, 279, 0.947]
19;[152, 301, 0.947]
19;[153, 950, 0.947]
19;[154, 988, 0.948]
19;[155, 363, 0.948]
19;[156, 615, 0.948]
19;[157, 405, 0.948]
19;[158, 62, 0.949]
19;[159, 346, 0.949]
19;[160, 719, 0.949]
19;[161, 267, 0.949]
19;[162, 998, 0.949]
19;[163, 310, 0.949]
19;[164, 734, 0.949]
19;[165, 735, 0.949]
19;[166, 450, 0.949]
19;[167, 61, 0.949]
19;[168, 55, 0.95]
19;[169, 89, 0.95]
19;[170, 243, 0.95]
19;[171, 945, 0.95]
19;[172, 1110, 0.95]
19;[173, 387, 0.95]
19;[174, 429, 0.951]
19;[175, 1005, 0.951]
19;[176, 452, 0.951]
19;[177, 121, 0.952]
19;[178, 949, 0.952]
19;[179, 1188, 0.953]
19;[180, 462, 0.953]
19;[181, 359, 0.953]
19;[182, 962, 0.953]
19;[183, 234, 0.953]
19;[184, 890, 0.953]
19;[185, 250, 0.953]
19;[186, 347, 0.954]
19;[187, 370, 0.954]
19;[188, 24, 0.955]
19;[189, 969, 0.955]
19;[190, 315, 0.955]
19;[191, 1014, 0.955]
19;[192, 899, 0.955]
19;[193, 1075, 0.955]
19;[194, 856, 0.955]
19;[195, 658, 0.956]
19;[196, 550, 0.956]
19;[197, 551, 0.956]
19;[198, 994, 0.957]
19;[199, 126, 0.957]
19;[200, 1218, 0.957]
19;[201, 242, 0.957]
19;[202, 694, 0.957]
19;[203, 188, 0.957]
19;[204, 422, 0.957]
19;[205, 559, 0.957]
19;[206, 144, 0.958]
19;[207, 1173, 0.958]
19;[208, 588, 0.959]
19;[209, 989, 0.959]
19;[210, 778, 0.959]
19;[211, 1222, 0.959]
19;[212, 746, 0.959]
19;[213, 58, 0.96]
19;[214, 589, 0.96]
19;[215, 75, 0.96]
19;[216, 982, 0.96]
19;[217, 1044, 0.96]
19;[218, 1146, 0.96]
19;[219, 31, 0.961]
19;[220, 163, 0.961]
19;[221, 1016, 0.962]
19;[222, 1029, 0.962]
19;[223, 358, 0.962]
19;[224, 677, 0.962]
19;[225, 411, 0.963]
19;[226, 7, 0.963]
19;[227, 953, 0.963]
19;[228, 804, 0.963]
19;[229, 140, 0.963]
19;[230, 522, 0.963]
19;[231, 295, 0.965]
19;[232, 575, 0.966]
19;[233, 224, 0.967]
19;[234, 521, 0.968]
19;[235, 955, 0.969]
19;[236, 655, 0.969]
19;[237, 993, 0.969]
19;[238, 532, 0.969]
19;[239, 260, 0.969]
19;[240, 1121, 0.97]
19;[241, 258, 0.971]
19;[242, 251, 0.971]
19;[243, 667, 0.975]
19;[244, 244, 0.98]
20;[1, 126, 0.602]
20;[2, 1215, 0.614]
20;[3, 286, 0.708]
20;[4, 924, 0.724]
20;[5, 208, 0.731]
20;[6, 662, 0.751]
20;[7, 1239, 0.769]
20;[8, 919, 0.772]
20;[9, 540, 0.796]
20;[10, 970, 0.8]
20;[11, 758, 0.803]
20;[12, 287, 0.816]
20;[13, 292, 0.822]
20;[14, 207, 0.827]
20;[15, 1066, 0.827]
20;[16, 278, 0.828]
20;[17, 1050, 0.835]
20;[18, 1030, 0.841]
20;[19, 538, 0.846]
20;[20, 205, 0.848]
20;[21, 185, 0.848]
20;[22, 283, 0.855]
20;[23, 332, 0.855]
20;[24, 1087, 0.862]
20;[25, 816, 0.864]
20;[26, 823, 0.864]
20;[27, 129, 0.866]
20;[28, 381, 0.866]
20;[29, 1168, 0.868]
20;[30, 752, 0.868]
20;[31, 962, 0.869]
20;[32, 810, 0.87]
20;[33, 1103, 0.871]
20;[34, 424, 0.872]
20;[35, 658, 0.877]
20;[36, 669, 0.878]
20;[37, 1180, 0.88]
20;[38, 993, 0.884]
20;[39, 1078, 0.886]
20;[40, 676, 0.887]
20;[41, 1107, 0.887]
20;[42, 1144, 0.89]
20;[43, 673, 0.892]
20;[44, 688, 0.895]
20;[45, 802, 0.899]
20;[46, 339, 0.899]
20;[47, 883, 0.902]
20;[48, 1090, 0.904]
20;[49, 373, 0.906]
20;[50, 450, 0.906]
20;[51, 89, 0.908]
20;[52, 546, 0.909]
20;[53, 604, 0.909]
20;[54, 359, 0.913]
20;[55, 742, 0.916]
20;[56, 1092, 0.917]
20;[57, 123, 0.919]
20;[58, 711, 0.919]
20;[59, 712, 0.919]
20;[60, 539, 0.919]
20;[61, 994, 0.92]
20;[62, 765, 0.921]
20;[63, 1206, 0.923]
20;[64, 314, 0.924]
20;[65, 389, 0.924]
20;[66, 1100, 0.926]
20;[67, 837, 0.927]
20;[68, 873, 0.927]
20;[69, 830, 0.929]
20;[70, 660, 0.93]
20;[71, 97, 0.93]
20;[72, 138, 0.93]
20;[73, 1158, 0.93]
20;[74, 1226, 0.93]
20;[75, 895, 0.93]
20;[76, 510, 0.932]
20;[77, 730, 0.932]
20;[78, 542, 0.933]
20;[79, 603, 0.933]
20;[80, 124, 0.933]
20;[81, 212, 0.934]
20;[82, 108, 0.934]
20;[83, 220, 0.934]
20;[84, 362, 0.934]
20;[85, 1081, 0.934]
20;[86, 295, 0.935]
20;[87, 1192, 0.936]
20;[88, 288, 0.937]
20;[89, 563, 0.938]
20;[90, 831, 0.938]
20;[91, 460, 0.938]
20;[92, 337, 0.938]
20;[93, 1093, 0.938]
20;[94, 1213, 0.939]
20;[95, 181, 0.94]
20;[96, 200, 0.94]
20;[97, 87, 0.94]
20;[98, 1120, 0.941]
20;[99, 457, 0.941]
20;[100, 1039, 0.941]
20;[101, 135, 0.942]
20;[102, 605, 0.942]
20;[103, 532, 0.942]
20;[104, 813, 0.942]
20;[105, 11, 0.942]
20;[106, 507, 0.942]
20;[107, 581, 0.942]
20;[108, 395, 0.943]
20;[109, 296, 0.943]
20;[110, 238, 0.944]
20;[111, 316, 0.944]
20;[112, 473, 0.944]
20;[113, 76, 0.944]
20;[114, 1035, 0.944]
20;[115, 70, 0.944]
20;[116, 1149, 0.945]
20;[117, 1150, 0.945]
20;[118, 992, 0.945]
20;[119, 1076, 0.945]
20;[120, 1127, 0.945]
20;[121, 838, 0.945]
20;[122, 839, 0.945]
20;[123, 1162, 0.946]
20;[124, 1227, 0.946]
20;[125, 611, 0.946]
20;[126, 696, 0.946]
20;[127, 63, 0.946]
20;[128, 964, 0.947]
20;[129, 1171, 0.947]
20;[130, 541, 0.947]
20;[131, 1062, 0.947]
20;[132, 225, 0.948]
20;[133, 648, 0.948]
20;[134, 754, 0.948]
20;[135, 506, 0.948]
20;[136, 901, 0.948]
20;[137, 725, 0.949]
20;[138, 956, 0.949]
20;[139, 118, 0.949]
20;[140, 297, 0.949]
20;[141, 298, 0.949]
20;[142, 552, 0.949]
20;[143, 1234, 0.949]
20;[144, 599, 0.949]
20;[145, 607, 0.95]
20;[146, 1051, 0.95]
20;[147, 529, 0.95]
20;[148, 177, 0.95]
20;[149, 1115, 0.95]
20;[150, 299, 0.951]
20;[151, 988, 0.952]
20;[152, 847, 0.952]
20;[153, 291, 0.952]
20;[154, 615, 0.952]
20;[155, 957, 0.952]
20;[156, 62, 0.952]
20;[157, 346, 0.952]
20;[158, 458, 0.952]
20;[159, 107, 0.953]
20;[160, 998, 0.953]
20;[161, 310, 0.953]
20;[162, 734, 0.953]
20;[163, 735, 0.953]
20;[164, 844, 0.953]
20;[165, 55, 0.953]
20;[166, 410, 0.953]
20;[167, 243, 0.954]
20;[168, 945, 0.954]
20;[169, 1110, 0.954]
20;[170, 429, 0.954]
20;[171, 322, 0.954]
20;[172, 23, 0.954]
20;[173, 1005, 0.954]
20;[174, 452, 0.955]
20;[175, 517, 0.955]
20;[176, 511, 0.955]
20;[177, 512, 0.955]
20;[178, 326, 0.955]
20;[179, 324, 0.956]
20;[180, 462, 0.956]
20;[181, 1151, 0.956]
20;[182, 515, 0.956]
20;[183, 1112, 0.957]
20;[184, 890, 0.957]
20;[185, 250, 0.957]
20;[186, 37, 0.957]
20;[187, 791, 0.957]
20;[188, 959, 0.957]
20;[189, 657, 0.957]
20;[190, 347, 0.957]
20;[191, 400, 0.958]
20;[192, 370, 0.958]
20;[193, 24, 0.958]
20;[194, 800, 0.958]
20;[195, 969, 0.958]
20;[196, 1075, 0.959]
20;[197, 531, 0.959]
20;[198, 646, 0.959]
20;[199, 652, 0.959]
20;[200, 1116, 0.959]
20;[201, 550, 0.96]
20;[202, 551, 0.96]
20;[203, 496, 0.96]
20;[204, 1139, 0.96]
20;[205, 334, 0.96]
20;[206, 393, 0.96]
20;[207, 242, 0.96]
20;[208, 694, 0.96]
20;[209, 876, 0.961]
20;[210, 188, 0.961]
20;[211, 422, 0.961]
20;[212, 281, 0.961]
20;[213, 144, 0.961]
20;[214, 1173, 0.961]
20;[215, 588, 0.962]
20;[216, 989, 0.962]
20;[217, 19, 0.962]
20;[218, 778, 0.962]
20;[219, 543, 0.962]
20;[220, 46, 0.962]
20;[221, 812, 0.963]
20;[222, 58, 0.963]
20;[223, 589, 0.963]
20;[224, 982, 0.963]
20;[225, 1044, 0.963]
20;[226, 317, 0.963]
20;[227, 244, 0.963]
20;[228, 976, 0.963]
20;[229, 1207, 0.963]
20;[230, 973, 0.964]
20;[231, 423, 0.964]
20;[232, 1016, 0.964]
20;[233, 1029, 0.964]
20;[234, 1125, 0.964]
20;[235, 866, 0.964]
20;[236, 165, 0.965]
20;[237, 358, 0.965]
20;[238, 677, 0.965]
20;[239, 411, 0.965]
20;[240, 7, 0.966]
20;[241, 804, 0.966]
20;[242, 522, 0.966]
20;[243, 201, 0.966]
20;[244, 414, 0.968]
20;[245, 193, 0.968]
20;[246, 421, 0.968]
20;[247, 18, 0.968]
20;[248, 794, 0.968]
20;[249, 367, 0.969]
20;[250, 1000, 0.969]
20;[251, 1199, 0.969]
20;[252, 840, 0.97]
20;[253, 224, 0.97]
20;[254, 521, 0.971]
20;[255, 260, 0.972]
20;[256, 892, 0.972]
20;[257, 258, 0.973]
20;[258, 137, 0.974]
20;[259, 1003, 0.976]
20;[260, 667, 0.976]
20;[261, 745, 0.977]
20;[262, 307, 0.977]
20;[263, 375, 0.977]
20;[264, 749, 0.979]
20;[265, 1197, 0.982]
21;[1, 251, 0.7]
21;[2, 68, 0.733]
21;[3, 709, 0.741]
21;[4, 791, 0.799]
21;[5, 643, 0.801]
21;[6, 715, 0.811]
21;[7, 928, 0.833]
21;[8, 902, 0.835]
21;[9, 657, 0.84]
21;[10, 828, 0.842]
21;[11, 98, 0.853]
21;[12, 1206, 0.856]
21;[13, 314, 0.858]
21;[14, 635, 0.86]
21;[15, 283, 0.864]
21;[16, 830, 0.866]
21;[17, 1158, 0.869]
21;[18, 234, 0.878]
21;[19, 424, 0.88]
21;[20, 959, 0.88]
21;[21, 1017, 0.88]
21;[22, 150, 0.881]
21;[23, 899, 0.883]
21;[24, 1216, 0.888]
21;[25, 126, 0.888]
21;[26, 755, 0.889]
21;[27, 1177, 0.89]
21;[28, 798, 0.892]
21;[29, 210, 0.893]
21;[30, 1088, 0.895]
21;[31, 1089, 0.895]
21;[32, 815, 0.898]
21;[33, 1124, 0.899]
21;[34, 1205, 0.9]
21;[35, 866, 0.9]
21;[36, 1062, 0.901]
21;[37, 688, 0.902]
21;[38, 552, 0.905]
21;[39, 376, 0.906]
21;[40, 900, 0.906]
21;[41, 1103, 0.909]
21;[42, 421, 0.91]
21;[43, 1000, 0.912]
21;[44, 197, 0.912]
21;[45, 243, 0.914]
21;[46, 770, 0.914]
21;[47, 205, 0.915]
21;[48, 676, 0.921]
21;[49, 708, 0.921]
21;[50, 14, 0.922]
21;[51, 96, 0.923]
21;[52, 852, 0.923]
21;[53, 652, 0.923]
21;[54, 626, 0.925]
21;[55, 636, 0.925]
21;[56, 777, 0.925]
21;[57, 1219, 0.925]
21;[58, 1102, 0.926]
21;[59, 164, 0.928]
21;[60, 942, 0.928]
21;[61, 1008, 0.928]
21;[62, 978, 0.928]
21;[63, 915, 0.929]
21;[64, 21, 0.931]
21;[65, 1100, 0.931]
21;[66, 345, 0.931]
21;[67, 1016, 0.933]
21;[68, 97, 0.934]
21;[69, 920, 0.934]
21;[70, 449, 0.934]
21;[71, 411, 0.935]
21;[72, 523, 0.935]
21;[73, 1194, 0.936]
21;[74, 265, 0.938]
21;[75, 92, 0.938]
21;[76, 603, 0.938]
21;[77, 133, 0.938]
21;[78, 212, 0.938]
21;[79, 20, 0.938]
21;[80, 930, 0.939]
21;[81, 810, 0.939]
21;[82, 913, 0.94]
21;[83, 367, 0.941]
21;[84, 448, 0.941]
21;[85, 386, 0.942]
21;[86, 216, 0.944]
21;[87, 507, 0.946]
21;[88, 997, 0.946]
21;[89, 1033, 0.946]
21;[90, 581, 0.946]
21;[91, 757, 0.947]
21;[92, 601, 0.947]
21;[93, 672, 0.947]
21;[94, 919, 0.947]
21;[95, 5, 0.947]
21;[96, 145, 0.947]
21;[97, 645, 0.947]
21;[98, 1107, 0.947]
21;[99, 473, 0.947]
21;[100, 72, 0.947]
21;[101, 616, 0.947]
21;[102, 70, 0.948]
21;[103, 1217, 0.948]
21;[104, 1167, 0.948]
21;[105, 331, 0.948]
21;[106, 245, 0.948]
21;[107, 1076, 0.949]
21;[108, 443, 0.949]
21;[109, 241, 0.949]
21;[110, 611, 0.949]
21;[111, 63, 0.949]
21;[112, 602, 0.95]
21;[113, 964, 0.95]
21;[114, 1171, 0.95]
21;[115, 541, 0.95]
21;[116, 1096, 0.951]
21;[117, 1128, 0.951]
21;[118, 506, 0.951]
21;[119, 901, 0.951]
21;[120, 290, 0.952]
21;[121, 538, 0.952]
21;[122, 725, 0.952]
21;[123, 596, 0.952]
21;[124, 118, 0.952]
21;[125, 943, 0.952]
21;[126, 67, 0.953]
21;[127, 120, 0.953]
21;[128, 177, 0.954]
21;[129, 1115, 0.954]
21;[130, 1101, 0.954]
21;[131, 392, 0.954]
21;[132, 301, 0.954]
