20;[13, 970, 0.782]
20;[14, 924, 0.79]
20;[15, 540, 0.805]
20;[16, 278, 0.817]
20;[17, 185, 0.826]
20;[18, 752, 0.829]
20;[19, 1168, 0.831]
20;[20, 292, 0.831]
20;[21, 424, 0.832]
20;[22, 205, 0.841]
20;[23, 816, 0.842]
20;[24, 1103, 0.844]
20;[25, 207, 0.847]
20;[26, 823, 0.848]
20;[27, 1030, 0.848]
20;[28, 332, 0.851]
20;[29, 1078, 0.856]
20;[30, 810, 0.865]
20;[31, 993, 0.866]
20;[32, 1107, 0.868]
20;[33, 283, 0.87]
20;[34, 1081, 0.87]
20;[35, 669, 0.872]
20;[36, 1087, 0.873]
20;[37, 359, 0.874]
20;[38, 962, 0.877]
20;[39, 658, 0.879]
20;[40, 389, 0.88]
20;[41, 1100, 0.88]
20;[42, 89, 0.886]
20;[43, 381, 0.889]
20;[44, 129, 0.891]
20;[45, 802, 0.893]
20;[46, 813, 0.893]
20;[47, 1180, 0.894]
20;[48, 181, 0.895]
20;[49, 676, 0.897]
20;[50, 314, 0.898]
20;[51, 688, 0.901]
20;[52, 711, 0.902]
20;[53, 712, 0.902]
20;[54, 135, 0.903]
20;[55, 288, 0.905]
20;[56, 994, 0.906]
20;[57, 123, 0.907]
20;[58, 604, 0.908]
20;[59, 542, 0.908]
20;[60, 460, 0.909]
20;[61, 615, 0.91]
20;[62, 539, 0.911]
20;[63, 459, 0.912]
20;[64, 510, 0.912]
20;[65, 734, 0.912]
20;[66, 735, 0.912]
20;[67, 742, 0.913]
20;[68, 506, 0.914]
20;[69, 696, 0.914]
20;[70, 945, 0.915]
20;[71, 546, 0.916]
20;[72, 883, 0.917]
20;[73, 1092, 0.917]
20;[74, 940, 0.917]
20;[75, 1144, 0.918]
20;[76, 895, 0.918]
20;[77, 1090, 0.918]
20;[78, 159, 0.919]
20;[79, 837, 0.919]
20;[80, 657, 0.92]
20;[81, 730, 0.92]
20;[82, 992, 0.92]
20;[83, 1093, 0.92]
20;[84, 296, 0.92]
20;[85, 581, 0.921]
20;[86, 101, 0.922]
20;[87, 725, 0.923]
20;[88, 339, 0.923]
20;[89, 395, 0.924]
20;[90, 1151, 0.924]
20;[91, 1227, 0.924]
20;[92, 1035, 0.926]
20;[93, 623, 0.926]
20;[94, 458, 0.926]
20;[95, 563, 0.926]
20;[96, 1071, 0.927]
20;[97, 603, 0.927]
20;[98, 656, 0.927]
20;[99, 660, 0.927]
20;[100, 1213, 0.929]
20;[101, 1161, 0.931]
20;[102, 838, 0.931]
20;[103, 839, 0.931]
20;[104, 11, 0.932]
20;[105, 225, 0.933]
20;[106, 212, 0.933]
20;[107, 673, 0.934]
20;[108, 480, 0.934]
20;[109, 373, 0.935]
20;[110, 1139, 0.935]
20;[111, 473, 0.937]
20;[112, 1039, 0.937]
20;[113, 1115, 0.937]
20;[114, 791, 0.937]
20;[115, 450, 0.938]
20;[116, 1226, 0.939]
20;[117, 1234, 0.939]
20;[118, 928, 0.939]
20;[119, 138, 0.939]
20;[120, 830, 0.94]
20;[121, 1112, 0.94]
20;[122, 873, 0.94]
20;[123, 316, 0.94]
20;[124, 238, 0.941]
20;[125, 410, 0.941]
20;[126, 733, 0.942]
20;[127, 326, 0.942]
20;[128, 847, 0.943]
20;[129, 297, 0.943]
20;[130, 298, 0.943]
20;[131, 1012, 0.943]
20;[132, 1091, 0.943]
20;[133, 765, 0.943]
20;[134, 826, 0.943]
20;[135, 370, 0.943]
20;[136, 23, 0.943]
20;[137, 428, 0.944]
20;[138, 200, 0.944]
20;[139, 969, 0.944]
20;[140, 295, 0.945]
20;[141, 1149, 0.945]
20;[142, 1150, 0.945]
20;[143, 844, 0.945]
20;[144, 1116, 0.945]
20;[145, 423, 0.945]
20;[146, 1120, 0.945]
20;[147, 552, 0.945]
20;[148, 317, 0.946]
20;[149, 302, 0.946]
20;[150, 550, 0.946]
20;[151, 551, 0.946]
20;[152, 90, 0.946]
20;[153, 118, 0.946]
20;[154, 531, 0.947]
20;[155, 831, 0.947]
20;[156, 108, 0.947]
20;[157, 1207, 0.947]
20;[158, 318, 0.948]
20;[159, 517, 0.948]
20;[160, 648, 0.948]
20;[161, 804, 0.949]
20;[162, 322, 0.949]
20;[163, 693, 0.949]
20;[164, 1158, 0.949]
20;[165, 1159, 0.949]
20;[166, 282, 0.95]
20;[167, 337, 0.95]
20;[168, 1137, 0.95]
20;[169, 754, 0.95]
20;[170, 912, 0.95]
20;[171, 394, 0.95]
20;[172, 1127, 0.95]
20;[173, 97, 0.951]
20;[174, 806, 0.951]
20;[175, 290, 0.951]
20;[176, 1009, 0.951]
20;[177, 323, 0.951]
20;[178, 1206, 0.952]
20;[179, 220, 0.952]
20;[180, 1029, 0.952]
20;[181, 1162, 0.952]
20;[182, 466, 0.952]
20;[183, 502, 0.953]
20;[184, 592, 0.953]
20;[185, 958, 0.953]
20;[186, 1051, 0.954]
20;[187, 62, 0.954]
20;[188, 166, 0.954]
20;[189, 1171, 0.954]
20;[190, 489, 0.954]
20;[191, 26, 0.954]
20;[192, 607, 0.954]
20;[193, 1016, 0.955]
20;[194, 513, 0.955]
20;[195, 1167, 0.955]
20;[196, 605, 0.955]
20;[197, 907, 0.955]
20;[198, 800, 0.955]
20;[199, 457, 0.955]
20;[200, 35, 0.955]
20;[201, 36, 0.955]
20;[202, 102, 0.955]
20;[203, 541, 0.956]
20;[204, 767, 0.956]
20;[205, 107, 0.956]
20;[206, 663, 0.957]
20;[207, 414, 0.957]
20;[208, 698, 0.957]
20;[209, 43, 0.957]
20;[210, 124, 0.957]
20;[211, 199, 0.957]
20;[212, 956, 0.957]
20;[213, 362, 0.957]
20;[214, 19, 0.957]
20;[215, 70, 0.957]
20;[216, 599, 0.957]
20;[217, 496, 0.958]
20;[218, 959, 0.958]
20;[219, 727, 0.958]
20;[220, 543, 0.958]
20;[221, 334, 0.958]
20;[222, 452, 0.958]
20;[223, 227, 0.958]
20;[224, 1224, 0.958]
20;[225, 1225, 0.958]
20;[226, 193, 0.959]
20;[227, 28, 0.959]
20;[228, 976, 0.959]
20;[229, 57, 0.959]
20;[230, 1017, 0.959]
20;[231, 737, 0.959]
20;[232, 1056, 0.96]
20;[233, 1076, 0.96]
20;[234, 250, 0.96]
20;[235, 347, 0.96]
20;[236, 37, 0.96]
20;[237, 244, 0.96]
20;[238, 88, 0.96]
20;[239, 650, 0.96]
20;[240, 1192, 0.96]
20;[241, 430, 0.96]
20;[242, 311, 0.961]
20;[243, 462, 0.961]
20;[244, 1053, 0.961]
20;[245, 1195, 0.961]
20;[246, 936, 0.961]
20;[247, 61, 0.961]
20;[248, 1163, 0.961]
20;[249, 1152, 0.961]
20;[250, 1125, 0.962]
20;[251, 487, 0.962]
20;[252, 1067, 0.962]
20;[253, 1062, 0.962]
20;[254, 63, 0.963]
20;[255, 680, 0.963]
20;[256, 46, 0.963]
20;[257, 879, 0.963]
20;[258, 1013, 0.963]
20;[259, 677, 0.963]
20;[260, 157, 0.963]
20;[261, 52, 0.964]
20;[262, 422, 0.964]
20;[263, 1178, 0.964]
20;[264, 449, 0.964]
20;[265, 1005, 0.964]
20;[266, 942, 0.964]
20;[267, 137, 0.964]
20;[268, 611, 0.964]
20;[269, 7, 0.964]
20;[270, 87, 0.965]
20;[271, 84, 0.965]
20;[272, 320, 0.965]
20;[273, 392, 0.965]
20;[274, 532, 0.965]
20;[275, 523, 0.965]
20;[276, 815, 0.965]
20;[277, 594, 0.965]
20;[278, 595, 0.965]
20;[279, 242, 0.965]
20;[280, 76, 0.965]
20;[281, 1037, 0.965]
20;[282, 642, 0.965]
20;[283, 27, 0.965]
20;[284, 429, 0.965]
20;[285, 684, 0.965]
20;[286, 876, 0.966]
20;[287, 629, 0.966]
20;[288, 1032, 0.966]
20;[289, 393, 0.966]
20;[290, 944, 0.966]
20;[291, 892, 0.966]
20;[292, 775, 0.966]
20;[293, 1055, 0.966]
20;[294, 55, 0.966]
20;[295, 568, 0.966]
20;[296, 189, 0.966]
20;[297, 100, 0.966]
20;[298, 753, 0.966]
20;[299, 999, 0.966]
20;[300, 651, 0.966]
20;[301, 827, 0.967]
20;[302, 1110, 0.967]
20;[303, 402, 0.967]
20;[304, 1105, 0.967]
20;[305, 845, 0.967]
20;[306, 396, 0.967]
20;[307, 751, 0.967]
20;[308, 818, 0.967]
20;[309, 179, 0.967]
20;[310, 291, 0.967]
20;[311, 957, 0.967]
20;[312, 281, 0.967]
20;[313, 400, 0.967]
20;[314, 346, 0.968]
20;[315, 747, 0.968]
20;[316, 321, 0.968]
20;[317, 851, 0.968]
20;[318, 507, 0.968]
20;[319, 299, 0.968]
20;[320, 177, 0.968]
20;[321, 188, 0.968]
20;[322, 964, 0.968]
20;[323, 682, 0.968]
20;[324, 989, 0.968]
20;[325, 18, 0.969]
20;[326, 144, 0.969]
20;[327, 201, 0.969]
20;[328, 901, 0.969]
20;[329, 774, 0.969]
20;[330, 918, 0.969]
20;[331, 812, 0.969]
20;[332, 991, 0.969]
20;[333, 848, 0.97]
20;[334, 307, 0.97]
20;[335, 164, 0.97]
20;[336, 163, 0.97]
20;[337, 1147, 0.97]
20;[338, 882, 0.97]
20;[339, 601, 0.97]
20;[340, 315, 0.97]
20;[341, 218, 0.97]
20;[342, 443, 0.971]
20;[343, 386, 0.971]
20;[344, 852, 0.971]
20;[345, 1118, 0.971]
20;[346, 903, 0.971]
20;[347, 366, 0.971]
20;[348, 324, 0.971]
20;[349, 659, 0.971]
20;[350, 186, 0.971]
20;[351, 915, 0.972]
20;[352, 529, 0.972]
20;[353, 330, 0.972]
20;[354, 515, 0.972]
20;[355, 749, 0.972]
20;[356, 899, 0.972]
20;[357, 794, 0.972]
20;[358, 24, 0.972]
20;[359, 524, 0.972]
20;[360, 243, 0.972]
20;[361, 1070, 0.973]
20;[362, 782, 0.973]
20;[363, 988, 0.973]
20;[364, 857, 0.973]
20;[365, 1011, 0.973]
20;[366, 106, 0.973]
20;[367, 427, 0.973]
20;[368, 500, 0.973]
20;[369, 836, 0.973]
20;[370, 511, 0.973]
20;[371, 512, 0.973]
20;[372, 982, 0.973]
20;[373, 652, 0.973]
20;[374, 1054, 0.973]
20;[375, 367, 0.974]
20;[376, 1111, 0.974]
20;[377, 310, 0.974]
20;[378, 51, 0.974]
20;[379, 271, 0.974]
20;[380, 375, 0.974]
20;[381, 1205, 0.974]
20;[382, 1197, 0.974]
20;[383, 25, 0.974]
20;[384, 505, 0.974]
20;[385, 224, 0.974]
20;[386, 306, 0.975]
20;[387, 333, 0.975]
20;[388, 172, 0.975]
20;[389, 49, 0.975]
20;[390, 1034, 0.975]
20;[391, 442, 0.975]
20;[392, 549, 0.975]
20;[393, 998, 0.975]
20;[394, 553, 0.975]
20;[395, 153, 0.975]
20;[396, 917, 0.975]
20;[397, 639, 0.975]
20;[398, 1196, 0.975]
20;[399, 187, 0.975]
20;[400, 1119, 0.975]
20;[401, 871, 0.976]
20;[402, 981, 0.976]
20;[403, 793, 0.976]
20;[404, 1021, 0.976]
20;[405, 588, 0.976]
20;[406, 785, 0.976]
20;[407, 646, 0.976]
20;[408, 1077, 0.976]
20;[409, 165, 0.976]
20;[410, 1232, 0.976]
20;[411, 614, 0.976]
20;[412, 1044, 0.976]
20;[413, 308, 0.976]
20;[414, 406, 0.976]
20;[415, 722, 0.976]
20;[416, 1124, 0.976]
20;[417, 702, 0.977]
20;[418, 890, 0.977]
20;[419, 1166, 0.977]
20;[420, 750, 0.977]
20;[421, 973, 0.977]
20;[422, 681, 0.977]
20;[423, 95, 0.977]
20;[424, 835, 0.977]
20;[425, 922, 0.977]
20;[426, 694, 0.977]
20;[427, 1173, 0.977]
20;[428, 780, 0.977]
20;[429, 987, 0.977]
20;[430, 293, 0.977]
20;[431, 1183, 0.977]
20;[432, 1135, 0.977]
20;[433, 67, 0.977]
20;[434, 862, 0.977]
20;[435, 778, 0.977]
20;[436, 849, 0.978]
20;[437, 312, 0.978]
20;[438, 358, 0.978]
20;[439, 1075, 0.978]
20;[440, 870, 0.978]
20;[441, 509, 0.978]
20;[442, 764, 0.978]
20;[443, 760, 0.978]
20;[444, 1208, 0.978]
20;[445, 913, 0.978]
20;[446, 1203, 0.978]
20;[447, 12, 0.978]
20;[448, 1221, 0.978]
20;[449, 869, 0.978]
20;[450, 1199, 0.979]
20;[451, 219, 0.979]
20;[452, 986, 0.979]
20;[453, 241, 0.979]
20;[454, 570, 0.979]
20;[455, 641, 0.979]
20;[456, 58, 0.979]
20;[457, 411, 0.979]
20;[458, 633, 0.979]
20;[459, 1036, 0.979]
20;[460, 469, 0.979]
20;[461, 914, 0.979]
20;[462, 1177, 0.979]
20;[463, 960, 0.979]
20;[464, 152, 0.979]
20;[465, 467, 0.979]
20;[466, 589, 0.979]
20;[467, 14, 0.979]
20;[468, 1220, 0.979]
20;[469, 925, 0.979]
20;[470, 421, 0.979]
20;[471, 866, 0.979]
20;[472, 451, 0.979]
20;[473, 582, 0.979]
20;[474, 577, 0.98]
20;[475, 260, 0.98]
20;[476, 1104, 0.98]
20;[477, 856, 0.98]
20;[478, 842, 0.98]
20;[479, 784, 0.98]
20;[480, 1025, 0.98]
20;[481, 661, 0.98]
20;[482, 335, 0.98]
20;[483, 766, 0.98]
20;[484, 1193, 0.98]
20;[485, 596, 0.98]
20;[486, 229, 0.98]
20;[487, 860, 0.98]
20;[488, 768, 0.98]
20;[489, 522, 0.98]
20;[490, 1164, 0.98]
20;[491, 943, 0.98]
20;[492, 80, 0.98]
20;[493, 479, 0.98]
20;[494, 878, 0.98]
20;[495, 183, 0.98]
20;[496, 1191, 0.98]
20;[497, 1082, 0.981]
20;[498, 398, 0.981]
20;[499, 528, 0.981]
20;[500, 477, 0.981]
20;[501, 352, 0.981]
20;[502, 437, 0.981]
20;[503, 840, 0.981]
20;[504, 790, 0.981]
20;[505, 1106, 0.981]
20;[506, 667, 0.981]
20;[507, 184, 0.981]
20;[508, 638, 0.981]
20;[509, 6, 0.981]
20;[510, 369, 0.981]
20;[511, 562, 0.981]
20;[512, 829, 0.981]
20;[513, 1188, 0.981]
20;[514, 383, 0.981]
20;[515, 628, 0.981]
20;[516, 1007, 0.981]
20;[517, 203, 0.981]
20;[518, 472, 0.982]
20;[519, 160, 0.982]
20;[520, 1060, 0.982]
20;[521, 217, 0.982]
20;[522, 1000, 0.982]
20;[523, 1146, 0.982]
20;[524, 351, 0.982]
20;[525, 86, 0.982]
20;[526, 634, 0.982]
20;[527, 952, 0.982]
20;[528, 612, 0.982]
20;[529, 587, 0.982]
20;[530, 769, 0.982]
20;[531, 501, 0.982]
20;[532, 256, 0.982]
20;[533, 1181, 0.982]
20;[534, 1043, 0.982]
20;[535, 613, 0.982]
20;[536, 963, 0.982]
20;[537, 1165, 0.982]
20;[538, 204, 0.983]
20;[539, 59, 0.983]
20;[540, 48, 0.983]
20;[541, 950, 0.983]
20;[542, 535, 0.983]
20;[543, 139, 0.983]
20;[544, 1223, 0.983]
20;[545, 327, 0.983]
20;[546, 150, 0.983]
20;[547, 213, 0.983]
20;[548, 481, 0.983]
20;[549, 926, 0.983]
20;[550, 1003, 0.983]
20;[551, 1108, 0.983]
20;[552, 1189, 0.983]
20;[553, 251, 0.983]
20;[554, 972, 0.983]
20;[555, 364, 0.983]
20;[556, 854, 0.983]
20;[557, 1041, 0.983]
20;[558, 859, 0.983]
20;[559, 397, 0.984]
20;[560, 174, 0.984]
20;[561, 1200, 0.984]
20;[562, 934, 0.984]
20;[563, 911, 0.984]
20;[564, 1068, 0.984]
20;[565, 1069, 0.984]
20;[566, 1, 0.984]
20;[567, 273, 0.984]
20;[568, 272, 0.984]
20;[569, 1074, 0.984]
20;[570, 521, 0.984]
20;[571, 526, 0.984]
20;[572, 357, 0.984]
20;[573, 211, 0.984]
20;[574, 231, 0.984]
20;[575, 182, 0.984]
20;[576, 508, 0.984]
20;[577, 715, 0.984]
20;[578, 349, 0.984]
20;[579, 916, 0.984]
20;[580, 304, 0.984]
20;[581, 1058, 0.984]
20;[582, 675, 0.984]
20;[583, 30, 0.984]
20;[584, 305, 0.984]
20;[585, 798, 0.985]
20;[586, 130, 0.985]
20;[587, 520, 0.985]
20;[588, 391, 0.985]
20;[589, 374, 0.985]
20;[590, 630, 0.985]
20;[591, 770, 0.985]
20;[592, 865, 0.985]
20;[593, 438, 0.985]
20;[594, 284, 0.985]
20;[595, 533, 0.985]
20;[596, 1057, 0.985]
20;[597, 258, 0.985]
20;[598, 575, 0.985]
20;[599, 82, 0.985]
20;[600, 1179, 0.985]
20;[601, 536, 0.985]
20;[602, 1102, 0.985]
20;[603, 1065, 0.986]
20;[604, 1190, 0.986]
20;[605, 1047, 0.986]
20;[606, 828, 0.986]
20;[607, 228, 0.986]
20;[608, 1132, 0.986]
20;[609, 530, 0.986]
20;[610, 141, 0.986]
20;[611, 471, 0.986]
20;[612, 728, 0.986]
20;[613, 729, 0.986]
20;[614, 453, 0.986]
20;[615, 223, 0.986]
20;[616, 447, 0.986]
20;[617, 372, 0.986]
20;[618, 617, 0.986]
20;[619, 622, 0.986]
20;[620, 833, 0.987]
20;[621, 583, 0.987]
20;[622, 631, 0.987]
20;[623, 967, 0.987]
20;[624, 415, 0.987]
20;[625, 602, 0.987]
20;[626, 564, 0.987]
20;[627, 705, 0.987]
20;[628, 887, 0.987]
20;[629, 1048, 0.987]
20;[630, 461, 0.988]
20;[631, 590, 0.988]
20;[632, 897, 0.988]
20;[633, 232, 0.988]
20;[634, 1214, 0.988]
20;[635, 834, 0.988]
20;[636, 1169, 0.988]
20;[637, 745, 0.988]
20;[638, 858, 0.988]
20;[639, 1086, 0.988]
20;[640, 303, 0.988]
20;[641, 119, 0.988]
20;[642, 597, 0.988]
20;[643, 618, 0.988]
20;[644, 811, 0.988]
20;[645, 441, 0.988]
20;[646, 455, 0.988]
20;[647, 268, 0.988]
20;[648, 905, 0.988]
20;[649, 951, 0.988]
20;[650, 923, 0.988]
20;[651, 1018, 0.989]
20;[652, 265, 0.989]
20;[653, 190, 0.989]
20;[654, 246, 0.989]
20;[655, 647, 0.989]
20;[656, 1129, 0.989]
20;[657, 31, 0.989]
20;[658, 965, 0.989]
20;[659, 178, 0.989]
20;[660, 884, 0.989]
20;[661, 419, 0.989]
20;[662, 341, 0.989]
20;[663, 1117, 0.989]
20;[664, 1033, 0.989]
20;[665, 668, 0.989]
20;[666, 968, 0.99]
20;[667, 518, 0.99]
20;[668, 885, 0.99]
20;[669, 262, 0.99]
20;[670, 1024, 0.99]
20;[671, 579, 0.99]
20;[672, 446, 0.99]
20;[673, 578, 0.99]
20;[674, 340, 0.99]
20;[675, 1019, 0.99]
20;[676, 555, 0.99]
20;[677, 1099, 0.99]
20;[678, 1131, 0.99]
20;[679, 420, 0.99]
20;[680, 289, 0.99]
20;[681, 803, 0.99]
20;[682, 1172, 0.99]
20;[683, 470, 0.99]
20;[684, 904, 0.99]
20;[685, 692, 0.99]
20;[686, 113, 0.99]
20;[687, 401, 0.99]
20;[688, 1015, 0.99]
20;[689, 757, 0.99]
20;[690, 672, 0.99]
20;[691, 755, 0.99]
20;[692, 195, 0.99]
20;[693, 906, 0.99]
20;[694, 210, 0.99]
20;[695, 1138, 0.99]
20;[696, 468, 0.99]
20;[697, 519, 0.99]
20;[698, 10, 0.99]
20;[699, 3, 0.991]
20;[700, 1136, 0.991]
20;[701, 554, 0.991]
20;[702, 355, 0.991]
20;[703, 805, 0.991]
20;[704, 700, 0.991]
20;[705, 1114, 0.991]
20;[706, 807, 0.991]
20;[707, 961, 0.991]
20;[708, 147, 0.991]
20;[709, 167, 0.991]
20;[710, 772, 0.991]
20;[711, 689, 0.991]
20;[712, 64, 0.991]
20;[713, 719, 0.991]
20;[714, 42, 0.991]
20;[715, 1126, 0.991]
20;[716, 111, 0.991]
20;[717, 732, 0.991]
20;[718, 325, 0.991]
20;[719, 695, 0.991]
20;[720, 475, 0.991]
20;[721, 762, 0.991]
20;[722, 125, 0.991]
20;[723, 390, 0.992]
20;[724, 808, 0.992]
20;[725, 1101, 0.992]
20;[726, 640, 0.992]
20;[727, 1201, 0.992]
20;[728, 233, 0.992]
20;[729, 971, 0.992]
20;[730, 74, 0.992]
20;[731, 687, 0.992]
20;[732, 140, 0.992]
20;[733, 445, 0.992]
20;[734, 197, 0.992]
20;[735, 874, 0.992]
20;[736, 1040, 0.992]
20;[737, 134, 0.992]
20;[738, 65, 0.992]
20;[739, 206, 0.992]
20;[740, 170, 0.992]
20;[741, 738, 0.992]
20;[742, 156, 0.992]
20;[743, 649, 0.992]
20;[744, 361, 0.992]
20;[745, 718, 0.992]
20;[746, 1141, 0.992]
20;[747, 433, 0.992]
20;[748, 889, 0.992]
20;[749, 96, 0.992]
20;[750, 149, 0.993]
20;[751, 237, 0.993]
20;[752, 888, 0.993]
20;[753, 222, 0.993]
20;[754, 1170, 0.993]
20;[755, 313, 0.993]
20;[756, 173, 0.993]
20;[757, 499, 0.993]
20;[758, 703, 0.993]
20;[759, 474, 0.993]
20;[760, 863, 0.993]
20;[761, 929, 0.993]
20;[762, 407, 0.993]
20;[763, 269, 0.993]
20;[764, 559, 0.993]
20;[765, 4, 0.993]
20;[766, 154, 0.993]
20;[767, 743, 0.993]
20;[768, 626, 0.993]
20;[769, 191, 0.993]
20;[770, 93, 0.993]
20;[771, 254, 0.993]
20;[772, 169, 0.993]
20;[773, 867, 0.993]
20;[774, 53, 0.993]
20;[775, 21, 0.993]
20;[776, 556, 0.993]
20;[777, 1174, 0.994]
20;[778, 1218, 0.994]
20;[779, 50, 0.994]
20;[780, 253, 0.994]
20;[781, 759, 0.994]
20;[782, 736, 0.994]
20;[783, 478, 0.994]
20;[784, 771, 0.994]
20;[785, 1046, 0.994]
20;[786, 872, 0.994]
20;[787, 1095, 0.994]
20;[788, 463, 0.994]
20;[789, 252, 0.994]
20;[790, 937, 0.994]
20;[791, 148, 0.994]
20;[792, 336, 0.994]
20;[793, 221, 0.994]
20;[794, 670, 0.994]
20;[795, 843, 0.994]
20;[796, 1134, 0.994]
20;[797, 636, 0.994]
20;[798, 983, 0.994]
20;[799, 274, 0.994]
20;[800, 92, 0.994]
20;[801, 710, 0.994]
20;[802, 454, 0.994]
20;[803, 68, 0.994]
20;[804, 902, 0.994]
20;[805, 886, 0.994]
20;[806, 503, 0.994]
20;[807, 1052, 0.994]
20;[808, 263, 0.994]
20;[809, 15, 0.994]
20;[810, 717, 0.994]
20;[811, 69, 0.994]
20;[812, 707, 0.994]
20;[813, 1212, 0.994]
20;[814, 643, 0.994]
20;[815, 146, 0.994]
20;[816, 598, 0.994]
20;[817, 788, 0.994]
20;[818, 1010, 0.995]
20;[819, 731, 0.995]
20;[820, 143, 0.995]
20;[821, 151, 0.995]
20;[822, 109, 0.995]
20;[823, 584, 0.995]
20;[824, 110, 0.995]
20;[825, 1113, 0.995]
20;[826, 13, 0.995]
20;[827, 8, 0.995]
20;[828, 953, 0.995]
20;[829, 1085, 0.995]
20;[830, 548, 0.995]
20;[831, 569, 0.995]
20;[832, 832, 0.995]
20;[833, 408, 0.995]
20;[834, 276, 0.995]
20;[835, 72, 0.995]
20;[836, 425, 0.995]
20;[837, 1073, 0.995]
20;[838, 497, 0.995]
20;[839, 690, 0.995]
20;[840, 527, 0.995]
20;[841, 418, 0.995]
20;[842, 946, 0.995]
20;[843, 995, 0.995]
20;[844, 368, 0.995]
20;[845, 209, 0.995]
20;[846, 409, 0.995]
20;[847, 855, 0.995]
20;[848, 196, 0.995]
20;[849, 726, 0.995]
20;[850, 898, 0.995]
20;[851, 155, 0.995]
20;[852, 616, 0.995]
20;[853, 1038, 0.995]
20;[854, 773, 0.995]
20;[855, 230, 0.995]
20;[856, 822, 0.995]
20;[857, 606, 0.995]
20;[858, 371, 0.995]
20;[859, 5, 0.995]
20;[860, 436, 0.995]
20;[861, 841, 0.995]
20;[862, 1198, 0.995]
20;[863, 494, 0.995]
20;[864, 683, 0.996]
20;[865, 1096, 0.996]
20;[866, 85, 0.996]
20;[867, 1128, 0.996]
20;[868, 1155, 0.996]
20;[869, 245, 0.996]
20;[870, 377, 0.996]
20;[871, 1157, 0.996]
20;[872, 136, 0.996]
20;[873, 279, 0.996]
20;[874, 931, 0.996]
20;[875, 932, 0.996]
20;[876, 432, 0.996]
20;[877, 176, 0.996]
20;[878, 781, 0.996]
20;[879, 1210, 0.996]
20;[880, 342, 0.996]
20;[881, 896, 0.996]
20;[882, 1175, 0.996]
20;[883, 363, 0.996]
20;[884, 1140, 0.996]
20;[885, 482, 0.996]
20;[886, 40, 0.996]
20;[887, 685, 0.996]
20;[888, 416, 0.996]
20;[889, 34, 0.996]
20;[890, 706, 0.996]
20;[891, 486, 0.996]
20;[892, 83, 0.996]
20;[893, 234, 0.996]
20;[894, 261, 0.996]
20;[895, 591, 0.996]
20;[896, 202, 0.996]
20;[897, 267, 0.996]
20;[898, 440, 0.996]
20;[899, 990, 0.996]
20;[900, 608, 0.996]
20;[901, 947, 0.996]
20;[902, 1042, 0.996]
20;[903, 714, 0.996]
20;[904, 686, 0.996]
20;[905, 653, 0.997]
20;[906, 22, 0.997]
20;[907, 572, 0.997]
20;[908, 255, 0.997]
20;[909, 161, 0.997]
20;[910, 98, 0.997]
20;[911, 1083, 0.997]
20;[912, 1222, 0.997]
20;[913, 259, 0.997]
20;[914, 795, 0.997]
20;[915, 248, 0.997]
20;[916, 748, 0.997]
20;[917, 104, 0.997]
20;[918, 360, 0.997]
20;[919, 77, 0.997]
20;[920, 47, 0.997]
20;[921, 484, 0.997]
20;[922, 573, 0.997]
20;[923, 585, 0.997]
20;[924, 348, 0.998]
20;[925, 565, 0.998]
20;[926, 215, 0.998]
20;[927, 955, 0.998]
21;[1, 68, 0.652]
21;[2, 251, 0.682]
21;[3, 715, 0.692]
21;[4, 928, 0.705]
21;[5, 709, 0.731]
21;[6, 791, 0.736]
21;[7, 1158, 0.772]
21;[8, 643, 0.784]
21;[9, 283, 0.818]
21;[10, 902, 0.824]
21;[11, 1206, 0.828]
21;[12, 1124, 0.828]
21;[13, 98, 0.833]
21;[14, 657, 0.834]
21;[15, 830, 0.84]
21;[16, 234, 0.843]
21;[17, 635, 0.847]
21;[18, 314, 0.848]
21;[19, 96, 0.851]
21;[20, 150, 0.853]
21;[21, 688, 0.857]
21;[22, 770, 0.857]
21;[23, 815, 0.86]
21;[24, 899, 0.868]
21;[25, 1177, 0.871]
21;[26, 424, 0.875]
21;[27, 1205, 0.877]
21;[28, 1088, 0.877]
21;[29, 1089, 0.877]
21;[30, 915, 0.877]
21;[31, 1017, 0.878]
21;[32, 828, 0.88]
21;[33, 852, 0.88]
21;[34, 866, 0.88]
21;[35, 798, 0.88]
21;[36, 755, 0.883]
21;[37, 959, 0.885]
21;[38, 719, 0.885]
21;[39, 126, 0.89]
21;[40, 332, 0.89]
21;[41, 942, 0.892]
21;[42, 1216, 0.893]
21;[43, 443, 0.893]
21;[44, 810, 0.895]
21;[45, 601, 0.897]
21;[46, 197, 0.9]
21;[47, 626, 0.9]
21;[48, 1103, 0.901]
21;[49, 523, 0.901]
21;[50, 652, 0.901]
21;[51, 376, 0.902]
21;[52, 1190, 0.903]
21;[53, 901, 0.903]
21;[54, 462, 0.904]
21;[55, 1194, 0.906]
21;[56, 616, 0.906]
21;[57, 205, 0.906]
21;[58, 757, 0.907]
21;[59, 978, 0.909]
21;[60, 210, 0.909]
21;[61, 14, 0.91]
21;[62, 913, 0.91]
21;[63, 97, 0.911]
21;[64, 1033, 0.913]
21;[65, 1219, 0.913]
21;[66, 1000, 0.913]
21;[67, 1101, 0.913]
21;[68, 997, 0.914]
21;[69, 301, 0.914]
21;[70, 92, 0.915]
21;[71, 1062, 0.915]
